,Mejor,Media,Std,Mejor ind
0,50350.36914729671,52949.95704388966,1434.2977218325502,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
1,50350.36914729671,51433.95218407821,1430.9478036166047,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
2,50350.36914729671,50829.25166091087,1009.5729830982292,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
3,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
4,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
5,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
6,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
7,50350.36914729671,50353.71532918611,10.58155623571204,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
8,50350.36914729671,50350.36914729671,0.0,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
9,50350.36914729671,50436.01266903652,270.8285955359515,"[64, 38, 58, 74, 0, 43, 48, 5, 34, 35, 16, 49, 89, 90, 61, 73, 66, 57, 81, 51, 52, 40, 65, 36, 85, 88, 47, 45, 26, 46, 23, 2, 98, 50, 33, 13, 10, 18, 20, 80, 87, 63, 25, 37, 59, 96, 55, 8, 4, 72, 9, 39, 22, 97, 32, 21, 60, 93, 1, 68, 62, 53, 3, 19, 77, 28, 30, 75, 7, 6, 44, 78, 56, 92, 84, 31, 11, 29, 70, 99, 91, 12, 94, 71, 27, 14, 17, 86, 67, 79, 24, 15, 69, 76, 95, 54, 42, 41, 82, 83]"
