,Mejor,Media,Std,Mejor ind
0,49978.60761187141,51688.93445617261,1668.114123616825,"[52, 68, 45, 49, 70, 71, 87, 93, 57, 66, 11, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 9, 98, 35, 40, 34, 82, 5, 17, 84, 2, 28, 89, 4, 61, 24, 22, 36, 69, 90, 6, 43, 85, 42, 81, 41, 97, 67, 74, 29, 76, 86, 21, 37, 77, 33, 92, 46, 54, 39, 50, 58, 30, 60, 32, 15, 38, 47, 19, 99, 75, 64, 3, 51, 25, 80, 91, 27, 12, 23, 14, 79, 55, 95, 88, 18, 48, 96, 83, 94, 53, 0, 26, 8, 65, 20]"
1,49395.031067322074,52070.22891323336,1904.8918303661237,"[52, 68, 45, 95, 6, 71, 87, 93, 57, 66, 67, 94, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 79, 9, 49, 99, 30, 48, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 18, 14, 97, 55, 22, 8, 23, 34, 90, 33, 1, 53, 89, 26, 88, 65, 85]"
2,49395.031067322074,50850.55104526803,778.0685869947498,"[52, 68, 45, 95, 6, 71, 87, 93, 57, 66, 67, 94, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 79, 9, 49, 99, 30, 48, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 18, 14, 97, 55, 22, 8, 23, 34, 90, 33, 1, 53, 89, 26, 88, 65, 85]"
3,49395.031067322074,50551.10292692463,818.4747575754168,"[52, 68, 45, 95, 6, 71, 87, 93, 57, 66, 67, 94, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 79, 9, 49, 99, 30, 48, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 18, 14, 97, 55, 22, 8, 23, 34, 90, 33, 1, 53, 89, 26, 88, 65, 85]"
4,49395.031067322074,50517.83897808762,1230.417574402134,"[52, 68, 45, 95, 6, 71, 87, 93, 57, 66, 67, 94, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 79, 9, 49, 99, 30, 48, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 18, 14, 97, 55, 22, 8, 23, 34, 90, 33, 1, 53, 89, 26, 88, 65, 85]"
5,49186.83476460747,49861.228720592815,790.4186656611176,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 74, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 80, 91, 27, 12, 23, 14, 79, 55, 95, 88, 18, 48, 90, 33, 94, 53, 89, 26, 8, 65, 85]"
6,48743.997076452295,49371.82945174126,272.651635708357,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 18, 48, 90, 33, 94, 53, 89, 26, 8, 65, 85]"
7,48743.997076452295,49149.67378176573,285.21952017874366,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 12, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 81, 23, 14, 79, 55, 95, 88, 18, 48, 90, 33, 94, 53, 89, 26, 8, 65, 85]"
8,48691.4290577852,48965.627874867576,291.0255157657685,"[52, 68, 45, 95, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 79, 9, 49, 99, 30, 48, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 12, 18, 14, 97, 55, 22, 8, 23, 34, 90, 33, 94, 53, 89, 26, 88, 65, 85]"
9,48010.75329134506,48707.56897894809,302.87487283183947,"[52, 68, 45, 22, 6, 71, 87, 93, 57, 66, 67, 1, 10, 73, 13, 44, 59, 78, 72, 16, 56, 63, 31, 7, 62, 28, 43, 35, 40, 24, 82, 29, 17, 80, 25, 96, 0, 98, 97, 9, 49, 99, 30, 34, 70, 4, 20, 77, 81, 76, 61, 11, 84, 5, 60, 54, 46, 37, 42, 83, 92, 21, 86, 39, 50, 58, 69, 41, 32, 15, 38, 47, 19, 36, 75, 64, 3, 51, 2, 74, 91, 27, 12, 18, 14, 79, 55, 95, 8, 23, 48, 90, 33, 94, 53, 89, 26, 88, 65, 85]"
