,Mejor,Media,Std,Mejor ind
0,49577.062140368165,51669.952841649894,1526.0189878478066,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 95, 70, 69, 6, 62, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 24, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 77, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 93, 21, 12, 1, 96, 17]"
1,49090.68024020237,50990.537090213074,1005.5907694546657,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 95, 70, 69, 6, 12, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 24, 77, 62, 1, 96, 17]"
2,49090.68024020237,50635.7574446795,994.4579149366118,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 95, 70, 69, 6, 12, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 24, 77, 62, 1, 96, 17]"
3,49090.68024020237,50432.33206691818,1294.8785832075725,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 95, 70, 69, 6, 12, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 24, 77, 62, 1, 96, 17]"
4,49090.68024020237,50147.92786684855,956.2353161930702,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 95, 70, 69, 6, 12, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 24, 77, 62, 1, 96, 17]"
5,49021.00785621177,49702.88145131459,797.4442173102101,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 48, 77, 20, 37, 98, 18, 26, 57, 22, 21, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 62, 4, 60, 6, 56, 58, 75, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
6,48716.215880738186,49098.335381226454,196.292674679837,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 69, 6, 12, 20, 65, 75, 18, 26, 87, 22, 32, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 57, 9, 71, 37, 24, 77, 62, 1, 96, 17]"
7,48071.24454900981,49074.045425823984,582.6014948679311,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 66, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 56, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
8,47906.149399109854,48767.52176148478,434.346571259958,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
9,47906.149399109854,48713.56581054836,450.2050557932932,"[27, 97, 34, 31, 29, 81, 28, 43, 38, 70, 95, 1, 6, 77, 20, 37, 75, 18, 26, 57, 22, 62, 76, 36, 3, 5, 19, 53, 82, 92, 67, 8, 59, 78, 64, 47, 40, 85, 72, 63, 41, 30, 54, 10, 39, 89, 55, 25, 79, 14, 80, 42, 93, 86, 33, 16, 94, 49, 84, 73, 99, 35, 74, 11, 13, 56, 90, 44, 50, 52, 83, 51, 0, 23, 15, 7, 2, 21, 4, 60, 48, 66, 58, 98, 45, 61, 68, 46, 88, 91, 87, 9, 71, 65, 24, 32, 12, 69, 96, 17]"
