,Mejor,Media,Std,Mejor ind
0,49775.104626814275,51863.56336383572,1469.0118744053445,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 80, 7, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
1,49775.104626814275,50232.431910886786,704.1093732264212,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 80, 7, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
2,49775.104626814275,49793.983074518794,24.371971187296655,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 80, 7, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
3,49477.661412322734,49778.66317458618,138.35283663990498,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 80, 14, 17, 84, 54, 98, 1, 35, 12, 65, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 40, 6, 61, 18, 68, 69, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 76, 92, 48, 7, 49, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
4,49392.68237779714,49786.62277370195,347.50205855913407,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
5,49392.68237779714,49556.142967609994,162.55453749607312,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
6,49392.68237779714,49509.4223204249,129.99587516537193,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
7,49392.68237779714,49430.94408386804,87.20248136359571,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
8,49392.68237779714,49392.68237779714,0.0,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 25, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 74, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
9,48928.102523757436,49326.634658128445,152.9659355330359,"[89, 26, 91, 52, 64, 4, 0, 3, 75, 60, 58, 20, 34, 43, 13, 79, 11, 72, 74, 55, 88, 32, 83, 86, 21, 41, 16, 47, 38, 46, 96, 87, 62, 95, 24, 85, 8, 36, 7, 80, 17, 84, 54, 98, 1, 35, 12, 92, 51, 31, 33, 99, 93, 25, 63, 66, 27, 73, 37, 49, 6, 61, 18, 68, 76, 23, 67, 9, 22, 28, 42, 29, 90, 78, 77, 2, 44, 97, 56, 50, 10, 5, 70, 53, 69, 65, 48, 14, 40, 94, 15, 39, 71, 82, 45, 30, 57, 81, 19, 59]"
