,Mejor,Media,Std,Mejor ind
0,47059.91245046185,51081.66968131296,3023.741011149632,"[34, 83, 31, 45, 98, 92, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 67, 6, 85, 59, 7, 46, 79, 70, 28, 87, 72, 27, 63, 12, 41, 40, 47, 17, 14, 86, 23, 21, 73, 42, 9, 36, 49, 96, 32, 20, 25, 65, 48, 3, 95, 4, 39, 13, 74, 91, 54, 50, 15, 76, 61, 52, 58, 68, 99, 71, 51, 64, 88, 38, 94, 19, 60, 16, 75, 53, 8, 10, 5, 93, 82, 55, 66]"
1,43709.427793073955,49374.35370023349,2596.1848685020123,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
2,43709.427793073955,48012.69371491439,2496.6033684473377,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
3,43709.427793073955,48010.38141283371,1611.6278741773797,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
4,43709.427793073955,46279.26896231193,1957.3885751069852,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
5,43709.427793073955,44398.833654468275,1308.4992124601179,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
6,43709.427793073955,43927.341226247096,464.09242490849215,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
7,43709.427793073955,43709.42779307395,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
8,43709.427793073955,43749.75384903833,127.52218589886581,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
9,43709.427793073955,43709.42779307395,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
10,43709.427793073955,43709.42779307395,0.0,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
11,43709.427793073955,43741.63852848135,101.85928899643977,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
12,43709.427793073955,43736.190421495194,63.48888157803968,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
13,43709.427793073955,43715.26332529938,18.453573191657753,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 68, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 6]"
14,42498.97468427801,43588.382482194356,382.778882462679,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 68]"
15,42498.97468427801,43346.29186043517,584.704401105277,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 68]"
16,42498.97468427801,42944.504713711314,751.6044058027386,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 68]"
17,42498.97468427801,42620.0199951576,382.778882462679,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 68]"
18,42498.97468427801,42533.84201787264,110.26019009591721,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 74, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 20, 88, 68]"
19,41345.83247723496,42383.6604635737,364.6555840329494,"[63, 76, 38, 34, 23, 48, 84, 44, 26, 78, 11, 81, 37, 43, 29, 18, 22, 30, 90, 33, 89, 24, 62, 69, 35, 1, 0, 80, 2, 97, 77, 57, 56, 53, 39, 58, 3, 14, 70, 21, 27, 52, 46, 9, 73, 10, 59, 61, 86, 96, 45, 5, 95, 42, 6, 67, 28, 93, 94, 72, 92, 51, 79, 36, 54, 15, 64, 75, 98, 17, 8, 82, 87, 71, 31, 66, 47, 99, 91, 65, 20, 49, 50, 40, 83, 55, 7, 41, 32, 85, 19, 25, 4, 12, 16, 13, 60, 74, 88, 68]"
