,Mejor,Media,Std,Mejor ind
0,51655.751851534274,52931.05609228344,1049.4226056524894,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 65, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 14, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
1,51655.751851534274,52305.05975507571,832.8093882440851,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 65, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 14, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
2,51655.751851534274,52099.39978673858,488.1287577694862,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 65, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 14, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
3,51655.751851534274,51768.49042112485,185.59509983391763,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 65, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 14, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
4,51350.397445419905,51625.21641092285,96.5615416889453,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
5,51350.397445419905,51641.04314841017,210.6245535431118,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 80, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 56, 51, 44, 5, 11, 13]"
6,51096.12505621893,51569.25373139131,191.95028739687953,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
7,51096.12505621893,51468.050054101725,311.7260394780487,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
8,51096.12505621893,51294.243087642906,313.32774150544435,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
9,51096.12505621893,51188.02848837504,188.99025544608577,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
10,51096.12505621893,51096.12505621893,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
11,51096.12505621893,51096.12505621893,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
12,51096.12505621893,51117.269037792634,66.86314057752614,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
13,51096.12505621893,51096.12505621893,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 54, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 23, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
14,50138.98522962463,51022.37015673861,317.9690636744634,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
15,50138.98522962463,50986.15264461404,301.01820065133114,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
16,50138.98522962463,50684.75226769028,472.9166520871775,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
17,50138.98522962463,50615.82104367061,514.8954552785638,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
18,50138.98522962463,50301.89633705256,343.446770408437,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
19,50138.98522962463,50138.985229624624,0.0,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
20,50138.98522962463,50183.79652816175,141.7057682871088,"[39, 47, 94, 62, 96, 38, 3, 82, 58, 86, 41, 14, 4, 42, 70, 90, 24, 40, 73, 97, 98, 91, 19, 2, 37, 35, 33, 23, 46, 76, 84, 49, 83, 20, 67, 1, 68, 93, 21, 77, 7, 12, 71, 48, 15, 85, 17, 31, 95, 28, 74, 26, 59, 88, 0, 75, 34, 45, 81, 72, 52, 92, 32, 89, 79, 22, 55, 16, 61, 8, 64, 29, 6, 10, 30, 43, 87, 66, 27, 18, 65, 56, 63, 99, 69, 60, 54, 36, 78, 25, 57, 50, 9, 53, 80, 51, 44, 5, 11, 13]"
