,Mejor,Media,Std,Mejor ind
0,49907.05582589936,52535.18864994162,1659.1318696369763,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 37, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 75, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 4, 26, 5, 3, 12, 53, 99, 36, 11, 31, 68, 55, 57, 59, 51, 45, 84, 94, 95, 10, 50, 35, 15, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 92, 2, 7, 6, 49]"
1,49907.05582589936,51454.38560964842,1277.5670956471013,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 37, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 75, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 4, 26, 5, 3, 12, 53, 99, 36, 11, 31, 68, 55, 57, 59, 51, 45, 84, 94, 95, 10, 50, 35, 15, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 92, 2, 7, 6, 49]"
2,49275.04148815266,51194.4771389923,1218.3948491387555,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 75, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 4, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 15, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 92, 2, 7, 6, 49]"
3,49275.04148815266,51063.055504152246,1685.3982607522648,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 75, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 4, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 15, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 92, 2, 7, 6, 49]"
4,49189.75056562731,49791.49504556276,607.5859708770664,"[57, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 75, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 4, 26, 5, 3, 12, 53, 99, 97, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 15, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 92, 2, 7, 6, 49]"
5,49122.81747962521,49471.699601161,322.64972506964614,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 2, 7, 6, 49]"
6,49122.81747962521,49282.21084346423,227.81475137624156,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 2, 7, 6, 49]"
7,49122.81747962521,49181.87129938386,68.86677886674606,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 2, 7, 6, 49]"
8,48818.45838522341,49162.0430811806,207.14978044679827,"[97, 64, 14, 62, 56, 74, 9, 73, 2, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 33, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 45, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 41, 7, 6, 49]"
9,48751.98504172881,48935.69615047222,162.60661072065076,"[97, 64, 14, 62, 56, 74, 9, 73, 41, 42, 82, 0, 51, 81, 13, 16, 88, 87, 48, 61, 8, 38, 72, 71, 66, 28, 45, 17, 60, 40, 34, 76, 85, 47, 4, 32, 29, 86, 21, 1, 30, 52, 20, 43, 90, 78, 22, 89, 96, 19, 24, 93, 75, 26, 5, 3, 12, 53, 99, 57, 59, 31, 68, 55, 36, 11, 37, 33, 84, 94, 95, 10, 50, 35, 92, 23, 63, 25, 44, 18, 27, 46, 69, 80, 77, 91, 98, 70, 83, 54, 67, 65, 58, 79, 39, 15, 2, 7, 6, 49]"
