,Mejor,Media,Std,Mejor ind
0,49301.529686321875,51320.51606234354,1658.8678466883548,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 15, 30, 96, 78, 84, 59, 54, 77, 73, 42, 38, 90, 83, 26, 89, 22, 10, 3, 39, 46, 21, 24, 34, 16, 91, 49, 75, 94, 48, 86, 45, 20, 9, 82, 5, 37, 2, 25, 33, 98, 92, 55, 99, 40, 14, 74, 60, 35, 27, 57, 11, 7, 6, 43, 66, 67, 68, 17, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 50, 70, 52, 72, 79, 62, 93, 28, 53, 29, 18]"
1,49301.529686321875,51417.48412143169,1306.7821401605806,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 15, 30, 96, 78, 84, 59, 54, 77, 73, 42, 38, 90, 83, 26, 89, 22, 10, 3, 39, 46, 21, 24, 34, 16, 91, 49, 75, 94, 48, 86, 45, 20, 9, 82, 5, 37, 2, 25, 33, 98, 92, 55, 99, 40, 14, 74, 60, 35, 27, 57, 11, 7, 6, 43, 66, 67, 68, 17, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 50, 70, 52, 72, 79, 62, 93, 28, 53, 29, 18]"
2,49301.529686321875,50888.52144656397,904.9078096072441,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 15, 30, 96, 78, 84, 59, 54, 77, 73, 42, 38, 90, 83, 26, 89, 22, 10, 3, 39, 46, 21, 24, 34, 16, 91, 49, 75, 94, 48, 86, 45, 20, 9, 82, 5, 37, 2, 25, 33, 98, 92, 55, 99, 40, 14, 74, 60, 35, 27, 57, 11, 7, 6, 43, 66, 67, 68, 17, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 50, 70, 52, 72, 79, 62, 93, 28, 53, 29, 18]"
3,48857.23969112335,50070.441854738136,1084.569530611467,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 21, 14, 42, 82, 20, 59, 54, 77, 73, 96, 38, 90, 83, 26, 89, 22, 10, 3, 39, 46, 15, 24, 34, 16, 91, 49, 75, 94, 48, 86, 45, 84, 9, 78, 5, 37, 2, 25, 33, 98, 92, 55, 99, 40, 30, 74, 60, 35, 27, 57, 11, 7, 6, 43, 66, 67, 68, 17, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 50, 70, 52, 72, 79, 62, 93, 28, 53, 29, 18]"
4,48857.23969112335,49636.08343839329,1050.073170191948,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 21, 14, 42, 82, 20, 59, 54, 77, 73, 96, 38, 90, 83, 26, 89, 22, 10, 3, 39, 46, 15, 24, 34, 16, 91, 49, 75, 94, 48, 86, 45, 84, 9, 78, 5, 37, 2, 25, 33, 98, 92, 55, 99, 40, 30, 74, 60, 35, 27, 57, 11, 7, 6, 43, 66, 67, 68, 17, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 50, 70, 52, 72, 79, 62, 93, 28, 53, 29, 18]"
5,48542.980170464,49369.22187749222,724.6027805333546,"[19, 63, 69, 47, 80, 13, 97, 1, 56, 64, 95, 21, 14, 42, 82, 20, 59, 54, 77, 73, 96, 68, 90, 83, 26, 89, 22, 10, 3, 39, 46, 15, 67, 34, 16, 91, 49, 75, 94, 48, 86, 45, 84, 9, 78, 5, 37, 2, 25, 33, 43, 92, 55, 99, 40, 30, 74, 60, 35, 7, 57, 38, 27, 50, 98, 79, 24, 11, 53, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 0, 32, 81, 12, 87, 76, 31, 65, 6, 70, 52, 72, 66, 62, 93, 28, 17, 29, 18]"
6,47440.313040343,50644.02846407044,1855.8872241624547,"[19, 63, 78, 47, 80, 13, 97, 1, 56, 5, 95, 21, 14, 42, 82, 20, 59, 54, 77, 73, 43, 68, 90, 83, 26, 89, 22, 10, 3, 39, 46, 15, 67, 34, 16, 91, 49, 75, 94, 48, 86, 45, 84, 70, 33, 25, 96, 0, 64, 69, 37, 92, 55, 99, 40, 30, 74, 60, 35, 7, 57, 38, 27, 50, 98, 79, 24, 11, 53, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 2, 32, 81, 12, 87, 76, 31, 65, 6, 9, 52, 72, 66, 62, 93, 28, 17, 29, 18]"
7,47440.313040343,49420.75188458427,2093.5239078185073,"[19, 63, 78, 47, 80, 13, 97, 1, 56, 5, 95, 21, 14, 42, 82, 20, 59, 54, 77, 73, 43, 68, 90, 83, 26, 89, 22, 10, 3, 39, 46, 15, 67, 34, 16, 91, 49, 75, 94, 48, 86, 45, 84, 70, 33, 25, 96, 0, 64, 69, 37, 92, 55, 99, 40, 30, 74, 60, 35, 7, 57, 38, 27, 50, 98, 79, 24, 11, 53, 88, 4, 85, 23, 44, 8, 61, 58, 71, 51, 36, 41, 2, 32, 81, 12, 87, 76, 31, 65, 6, 9, 52, 72, 66, 62, 93, 28, 17, 29, 18]"
8,45833.2856271365,48346.570302020504,1803.4366583366068,"[19, 24, 17, 53, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 18, 30, 37, 84, 88, 28, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 65, 95, 41, 73, 51, 38, 27, 50, 98, 79, 63, 11, 52, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 39, 56, 48, 87, 81, 9, 68, 62, 29, 8, 85, 93, 80, 7, 91, 26, 67, 45]"
9,44756.389978889885,46980.1485338441,1327.661685701964,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
10,44756.389978889885,46324.67567837793,1308.9809064858032,"[19, 24, 17, 26, 6, 13, 2, 1, 76, 71, 89, 83, 36, 42, 82, 20, 57, 54, 77, 66, 45, 30, 37, 84, 88, 85, 94, 35, 34, 61, 60, 78, 86, 49, 72, 16, 10, 14, 31, 90, 58, 32, 21, 70, 33, 25, 96, 0, 64, 23, 46, 92, 55, 99, 40, 74, 68, 95, 41, 73, 51, 38, 27, 80, 98, 7, 63, 11, 8, 4, 15, 3, 69, 47, 44, 22, 43, 5, 59, 75, 12, 97, 67, 56, 48, 87, 81, 39, 65, 50, 9, 52, 91, 79, 62, 93, 28, 53, 29, 18]"
