,Mejor,Media,Std,Mejor ind
0,47293.162416199295,50568.56793544894,2153.1676159844537,"[40, 41, 84, 34, 93, 72, 58, 7, 0, 28, 94, 47, 30, 57, 1, 24, 50, 82, 66, 87, 73, 5, 68, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 4, 27, 80, 17, 74, 31, 6, 61, 52, 99, 51, 60, 39, 98, 21, 81, 65, 63, 83, 9, 59, 25, 56, 45, 67, 16, 46, 22, 19, 3, 55, 75, 49, 77, 97, 53, 20, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 37, 88, 92, 71, 86, 91, 85, 18, 38, 90, 89, 95]"
1,46669.7601495411,49341.87970045661,2117.186712056882,"[40, 41, 84, 34, 93, 72, 58, 59, 83, 28, 94, 47, 30, 57, 1, 24, 50, 82, 66, 87, 73, 5, 68, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 4, 27, 80, 17, 74, 31, 6, 61, 52, 99, 51, 60, 39, 98, 21, 81, 63, 38, 0, 9, 7, 16, 56, 45, 67, 25, 46, 22, 19, 3, 55, 75, 49, 77, 97, 53, 20, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 37, 88, 92, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
2,46669.7601495411,48844.73700913397,2088.27515685585,"[40, 41, 84, 34, 93, 72, 58, 59, 83, 28, 94, 47, 30, 57, 1, 24, 50, 82, 66, 87, 73, 5, 68, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 4, 27, 80, 17, 74, 31, 6, 61, 52, 99, 51, 60, 39, 98, 21, 81, 63, 38, 0, 9, 7, 16, 56, 45, 67, 25, 46, 22, 19, 3, 55, 75, 49, 77, 97, 53, 20, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 37, 88, 92, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
3,46556.61315473865,47947.70857500648,1241.7765316434816,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 48, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 27, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
4,46556.61315473865,47565.896120356825,1072.8814278675468,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 48, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 27, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
5,46556.61315473865,47359.03833830166,722.0767073188382,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 48, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 27, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
6,46480.38924596298,47103.38871094106,480.7873113159482,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
7,46480.38924596298,46824.006891858786,463.05897862666376,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
8,46376.01636486688,46553.34138118672,164.11215714304097,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 9, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 25, 61, 48, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 77, 52, 63, 38, 0, 73, 7, 16, 56, 45, 67, 10, 46, 22, 19, 60, 55, 75, 74, 94, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 27, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
9,45458.06398235689,46398.05624363867,415.19323913853526,"[40, 41, 84, 99, 93, 98, 58, 59, 83, 28, 21, 47, 30, 57, 1, 24, 50, 82, 66, 87, 73, 5, 4, 15, 8, 23, 2, 29, 42, 14, 33, 43, 64, 76, 13, 10, 61, 27, 51, 20, 49, 37, 72, 68, 92, 39, 3, 80, 34, 6, 94, 52, 63, 38, 0, 9, 7, 16, 56, 45, 67, 25, 46, 22, 19, 60, 55, 75, 74, 77, 97, 53, 17, 32, 36, 12, 79, 62, 70, 44, 26, 48, 11, 35, 78, 54, 96, 69, 31, 88, 81, 71, 86, 91, 85, 18, 65, 90, 89, 95]"
