,Mejor,Media,Std,Mejor ind
0,50580.890240092645,52321.74418021707,1368.5857386617113,"[50, 20, 19, 29, 85, 30, 84, 82, 42, 4, 43, 69, 41, 96, 24, 46, 53, 63, 76, 93, 47, 95, 52, 59, 81, 48, 45, 9, 62, 1, 12, 10, 75, 25, 55, 31, 34, 67, 58, 72, 98, 61, 88, 51, 68, 66, 87, 15, 22, 77, 54, 18, 70, 39, 86, 90, 2, 32, 38, 3, 80, 17, 21, 91, 74, 28, 14, 27, 23, 0, 11, 73, 26, 40, 5, 37, 79, 99, 94, 36, 56, 92, 57, 44, 78, 83, 49, 60, 33, 6, 97, 13, 8, 16, 64, 7, 35, 89, 71, 65]"
1,50580.890240092645,51970.506228532926,1612.041389284601,"[50, 20, 19, 29, 85, 30, 84, 82, 42, 4, 43, 69, 41, 96, 24, 46, 53, 63, 76, 93, 47, 95, 52, 59, 81, 48, 45, 9, 62, 1, 12, 10, 75, 25, 55, 31, 34, 67, 58, 72, 98, 61, 88, 51, 68, 66, 87, 15, 22, 77, 54, 18, 70, 39, 86, 90, 2, 32, 38, 3, 80, 17, 21, 91, 74, 28, 14, 27, 23, 0, 11, 73, 26, 40, 5, 37, 79, 99, 94, 36, 56, 92, 57, 44, 78, 83, 49, 60, 33, 6, 97, 13, 8, 16, 64, 7, 35, 89, 71, 65]"
2,50580.890240092645,51110.2812406201,442.41180292331535,"[50, 20, 19, 29, 85, 30, 84, 82, 42, 4, 43, 69, 41, 96, 24, 46, 53, 63, 76, 93, 47, 95, 52, 59, 81, 48, 45, 9, 62, 1, 12, 10, 75, 25, 55, 31, 34, 67, 58, 72, 98, 61, 88, 51, 68, 66, 87, 15, 22, 77, 54, 18, 70, 39, 86, 90, 2, 32, 38, 3, 80, 17, 21, 91, 74, 28, 14, 27, 23, 0, 11, 73, 26, 40, 5, 37, 79, 99, 94, 36, 56, 92, 57, 44, 78, 83, 49, 60, 33, 6, 97, 13, 8, 16, 64, 7, 35, 89, 71, 65]"
3,49642.19421347974,50945.35591687479,924.9389644221086,"[9, 63, 94, 74, 79, 40, 90, 18, 24, 37, 28, 31, 17, 70, 89, 77, 39, 78, 30, 26, 33, 75, 55, 65, 41, 86, 22, 97, 59, 52, 50, 80, 71, 73, 45, 25, 10, 11, 38, 61, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 98, 29, 69, 51, 68, 82, 91, 58, 62, 83, 43, 53, 42, 56, 88, 92, 4, 19, 3, 36, 6, 32, 85, 0, 2, 7, 5, 72, 48, 35, 23, 14, 76, 15, 67, 87, 44, 57, 12, 95, 1, 8, 64, 99, 49, 84, 66, 81]"
4,49642.19421347974,50456.52233937715,433.04036736477786,"[9, 63, 94, 74, 79, 40, 90, 18, 24, 37, 28, 31, 17, 70, 89, 77, 39, 78, 30, 26, 33, 75, 55, 65, 41, 86, 22, 97, 59, 52, 50, 80, 71, 73, 45, 25, 10, 11, 38, 61, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 98, 29, 69, 51, 68, 82, 91, 58, 62, 83, 43, 53, 42, 56, 88, 92, 4, 19, 3, 36, 6, 32, 85, 0, 2, 7, 5, 72, 48, 35, 23, 14, 76, 15, 67, 87, 44, 57, 12, 95, 1, 8, 64, 99, 49, 84, 66, 81]"
5,49269.23240499409,50139.044492639536,617.7670703434577,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
6,49269.23240499409,50014.793550742594,660.0735285924235,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
7,49269.23240499409,49530.30567093405,180.15766929019296,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
8,49269.23240499409,49418.41712838835,192.59664973817925,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
9,49269.23240499409,49306.52858584265,117.94087950701862,"[9, 63, 94, 83, 79, 32, 90, 61, 24, 91, 28, 36, 17, 70, 42, 53, 6, 78, 30, 98, 33, 75, 55, 65, 41, 71, 22, 97, 59, 43, 50, 80, 68, 73, 92, 25, 35, 11, 38, 18, 34, 13, 54, 27, 20, 60, 47, 93, 96, 46, 16, 21, 29, 26, 5, 8, 85, 57, 4, 51, 14, 56, 52, 19, 89, 74, 62, 45, 37, 77, 67, 31, 39, 40, 86, 0, 2, 7, 69, 72, 48, 10, 23, 88, 76, 15, 3, 87, 44, 82, 12, 95, 1, 58, 64, 99, 49, 84, 66, 81]"
