,Mejor,Media,Std,Mejor ind
0,46714.70678197585,50985.31905802144,2229.892410659748,"[2, 93, 44, 3, 60, 76, 87, 12, 99, 96, 77, 0, 25, 38, 50, 32, 65, 9, 89, 27, 21, 88, 94, 37, 17, 10, 28, 68, 84, 63, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 59, 56, 29, 61, 8, 46, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
1,46714.70678197585,50398.42286117369,2329.6400617270233,"[2, 93, 44, 3, 60, 76, 87, 12, 99, 96, 77, 0, 25, 38, 50, 32, 65, 9, 89, 27, 21, 88, 94, 37, 17, 10, 28, 68, 84, 63, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 59, 56, 29, 61, 8, 46, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
2,46714.70678197585,49485.704749908815,1828.778597332964,"[2, 93, 44, 3, 60, 76, 87, 12, 99, 96, 77, 0, 25, 38, 50, 32, 65, 9, 89, 27, 21, 88, 94, 37, 17, 10, 28, 68, 84, 63, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 59, 56, 29, 61, 8, 46, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
3,45165.67997857834,48225.58925893819,1732.4432387537674,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
4,45165.67997857834,46753.722270647515,1720.3476149451055,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
5,45165.67997857834,46100.68253022207,711.9685672773766,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
6,45165.67997857834,45862.38161193381,559.4060270120693,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
7,45165.67997857834,45595.43087353036,478.665714159876,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
8,45165.67997857834,45303.0304753807,282.5707256338439,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
9,45165.67997857834,45165.679978578344,0.0,"[37, 93, 44, 89, 60, 94, 27, 12, 99, 25, 77, 96, 0, 68, 59, 32, 17, 3, 9, 87, 21, 88, 76, 63, 65, 10, 28, 38, 46, 2, 67, 18, 85, 11, 14, 34, 83, 16, 33, 22, 13, 62, 5, 36, 1, 51, 42, 80, 79, 39, 4, 92, 30, 6, 97, 71, 81, 24, 64, 20, 19, 69, 26, 58, 78, 66, 55, 31, 98, 74, 50, 56, 29, 61, 8, 84, 15, 73, 86, 45, 82, 95, 43, 57, 54, 48, 75, 90, 7, 49, 40, 91, 72, 23, 70, 53, 47, 41, 35, 52]"
