,Mejor,Media,Std,Mejor ind
0,47622.219582379854,51173.95119918311,2505.739157271096,"[76, 53, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 54, 41, 74, 4, 48, 16, 84, 8, 5, 34, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 49, 86, 9, 33, 10, 38, 21, 70, 78, 63, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 2, 42, 43, 20, 65, 98, 50, 83, 69, 12, 66, 29, 85, 35, 91, 37, 60, 44, 26, 27, 57, 18, 90, 77, 59, 17, 62, 72, 95, 97]"
1,47622.219582379854,50666.766626085315,2309.7427808883212,"[76, 53, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 54, 41, 74, 4, 48, 16, 84, 8, 5, 34, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 49, 86, 9, 33, 10, 38, 21, 70, 78, 63, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 2, 42, 43, 20, 65, 98, 50, 83, 69, 12, 66, 29, 85, 35, 91, 37, 60, 44, 26, 27, 57, 18, 90, 77, 59, 17, 62, 72, 95, 97]"
2,46207.01274823012,48280.31078335071,1521.7733889293115,"[76, 71, 58, 55, 6, 7, 80, 23, 38, 57, 27, 93, 53, 72, 66, 68, 92, 0, 81, 12, 51, 10, 30, 29, 75, 31, 91, 73, 42, 2, 35, 97, 13, 26, 16, 44, 47, 5, 48, 36, 22, 18, 43, 1, 60, 32, 99, 46, 21, 59, 69, 45, 79, 4, 8, 40, 63, 11, 87, 28, 94, 15, 14, 3, 19, 89, 67, 52, 84, 61, 86, 74, 64, 20, 65, 98, 50, 83, 33, 24, 49, 39, 85, 96, 54, 37, 56, 34, 70, 88, 41, 25, 90, 77, 9, 17, 62, 82, 95, 78]"
3,46189.57871668126,48847.93564363984,1789.2195657125462,"[76, 53, 80, 55, 32, 19, 58, 64, 35, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 85, 42, 41, 74, 4, 48, 16, 84, 8, 5, 37, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 66, 29, 43, 20, 65, 98, 50, 83, 78, 49, 90, 54, 25, 52, 63, 34, 60, 44, 26, 27, 57, 18, 2, 77, 59, 17, 62, 72, 95, 97]"
4,46189.57871668126,48348.98206420805,1238.6468117831084,"[76, 53, 80, 55, 32, 19, 58, 64, 35, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 85, 42, 41, 74, 4, 48, 16, 84, 8, 5, 37, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 66, 29, 43, 20, 65, 98, 50, 83, 78, 49, 90, 54, 25, 52, 63, 34, 60, 44, 26, 27, 57, 18, 2, 77, 59, 17, 62, 72, 95, 97]"
5,46189.57871668126,48204.19412121329,1032.156440627312,"[76, 53, 80, 55, 32, 19, 58, 64, 35, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 85, 42, 41, 74, 4, 48, 16, 84, 8, 5, 37, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 66, 29, 43, 20, 65, 98, 50, 83, 78, 49, 90, 54, 25, 52, 63, 34, 60, 44, 26, 27, 57, 18, 2, 77, 59, 17, 62, 72, 95, 97]"
6,46189.57871668126,47379.35426250742,675.7883344444074,"[76, 53, 80, 55, 32, 19, 58, 64, 35, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 85, 42, 41, 74, 4, 48, 16, 84, 8, 5, 37, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 66, 29, 43, 20, 65, 98, 50, 83, 78, 49, 90, 54, 25, 52, 63, 34, 60, 44, 26, 27, 57, 18, 2, 77, 59, 17, 62, 72, 95, 97]"
7,46189.57871668126,47006.816111493536,536.348983286583,"[76, 53, 80, 55, 32, 19, 58, 64, 35, 73, 22, 6, 71, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 85, 42, 41, 74, 4, 48, 16, 84, 8, 5, 37, 47, 81, 96, 56, 88, 31, 99, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 67, 0, 13, 61, 66, 29, 43, 20, 65, 98, 50, 83, 78, 49, 90, 54, 25, 52, 63, 34, 60, 44, 26, 27, 57, 18, 2, 77, 59, 17, 62, 72, 95, 97]"
8,45353.531391457705,46790.24630007937,966.5601150904943,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 54, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 97]"
9,45353.531391457705,47105.293770029886,1421.215442929633,"[76, 71, 80, 55, 32, 19, 58, 64, 52, 73, 22, 6, 53, 82, 46, 28, 68, 75, 40, 24, 51, 92, 11, 39, 79, 25, 42, 41, 74, 4, 48, 16, 34, 8, 99, 65, 47, 5, 96, 56, 88, 31, 81, 23, 36, 30, 1, 12, 86, 9, 33, 10, 38, 21, 70, 69, 91, 93, 87, 45, 94, 15, 14, 3, 7, 89, 83, 0, 13, 61, 66, 29, 43, 20, 84, 98, 50, 67, 78, 90, 2, 54, 85, 35, 63, 37, 60, 44, 26, 27, 57, 18, 49, 77, 59, 17, 62, 72, 95, 97]"
