,Mejor,Media,Std,Mejor ind
0,50173.57170181462,52572.94702504492,1566.4303122350393,"[67, 63, 98, 54, 77, 17, 94, 38, 82, 72, 13, 49, 91, 80, 16, 95, 81, 62, 88, 60, 90, 34, 70, 75, 43, 73, 69, 74, 12, 14, 50, 20, 19, 96, 56, 42, 86, 76, 2, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 9, 61, 57, 24, 92, 53, 55, 10, 47, 68, 28, 85, 58, 40, 79, 22, 6, 23, 37, 41, 11, 39, 93, 18, 35, 36, 87, 31, 46, 32, 15, 59, 29, 3, 5, 71, 21, 66, 97, 65, 0, 78, 44, 8, 1, 33]"
1,50173.57170181462,51930.32694232058,1584.1765977866096,"[67, 63, 98, 54, 77, 17, 94, 38, 82, 72, 13, 49, 91, 80, 16, 95, 81, 62, 88, 60, 90, 34, 70, 75, 43, 73, 69, 74, 12, 14, 50, 20, 19, 96, 56, 42, 86, 76, 2, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 9, 61, 57, 24, 92, 53, 55, 10, 47, 68, 28, 85, 58, 40, 79, 22, 6, 23, 37, 41, 11, 39, 93, 18, 35, 36, 87, 31, 46, 32, 15, 59, 29, 3, 5, 71, 21, 66, 97, 65, 0, 78, 44, 8, 1, 33]"
2,49361.008405212866,51257.66645903542,1366.2099298438159,"[61, 63, 98, 54, 77, 17, 94, 38, 82, 72, 13, 49, 91, 80, 16, 95, 81, 47, 9, 60, 90, 34, 70, 75, 43, 73, 69, 74, 12, 14, 50, 20, 19, 96, 56, 42, 86, 76, 2, 25, 64, 26, 24, 48, 99, 30, 57, 89, 84, 52, 7, 4, 27, 33, 88, 67, 45, 51, 83, 78, 18, 62, 10, 6, 28, 85, 58, 40, 79, 22, 68, 23, 37, 41, 11, 39, 93, 55, 35, 36, 87, 31, 46, 32, 15, 59, 29, 3, 5, 71, 21, 66, 97, 65, 0, 53, 44, 8, 1, 92]"
3,48529.4960457097,50328.33546555515,971.2237906949604,"[67, 63, 98, 54, 77, 17, 94, 38, 82, 72, 13, 49, 91, 80, 16, 95, 81, 47, 9, 60, 90, 34, 70, 75, 43, 73, 69, 74, 12, 14, 50, 20, 19, 96, 56, 42, 86, 76, 2, 25, 64, 26, 24, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 88, 61, 57, 51, 92, 53, 55, 10, 62, 68, 28, 85, 58, 40, 79, 22, 6, 23, 37, 41, 11, 39, 93, 18, 35, 36, 87, 31, 46, 32, 15, 59, 29, 3, 5, 71, 21, 66, 97, 65, 0, 78, 44, 8, 1, 33]"
4,47388.81419390446,50190.97633589079,2234.370469898827,"[67, 63, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 20, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
5,47388.81419390446,48854.815831151966,938.7307439388355,"[67, 63, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 20, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
6,47388.81419390446,48684.022930674866,753.2682398132691,"[67, 63, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 20, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
7,47388.81419390446,48738.59550300807,847.4642544522783,"[67, 63, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 20, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
8,47284.557546551805,48075.16340997097,736.1049086553625,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
9,47284.557546551805,47553.856420956894,451.9045733436733,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
10,47284.557546551805,47294.98321128707,32.96884668473477,"[67, 20, 69, 54, 77, 17, 94, 38, 82, 72, 74, 49, 91, 80, 16, 95, 81, 62, 43, 60, 90, 34, 9, 28, 88, 23, 98, 13, 76, 66, 68, 87, 2, 8, 6, 1, 37, 92, 71, 25, 64, 26, 51, 48, 99, 30, 45, 89, 84, 52, 7, 4, 27, 83, 70, 61, 57, 24, 12, 53, 55, 10, 47, 50, 75, 85, 58, 40, 79, 22, 56, 73, 86, 41, 11, 39, 93, 18, 35, 36, 63, 31, 46, 32, 15, 59, 29, 3, 5, 19, 21, 14, 97, 65, 0, 78, 44, 96, 42, 33]"
