,Mejor,Media,Std,Mejor ind
0,47647.35664389872,50425.10005110628,2085.4459738660944,"[33, 47, 76, 59, 52, 40, 78, 97, 9, 54, 6, 26, 34, 44, 79, 65, 69, 66, 7, 48, 3, 93, 68, 28, 99, 17, 21, 58, 63, 87, 42, 77, 39, 8, 16, 67, 43, 61, 80, 24, 35, 13, 38, 75, 57, 12, 98, 81, 5, 45, 37, 15, 4, 82, 95, 88, 72, 30, 19, 71, 50, 94, 53, 64, 70, 84, 25, 56, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 11, 86, 92, 51, 20, 49, 36, 2, 60, 90, 74, 32]"
1,45648.67885516575,48803.87800821902,1617.2491455517882,"[33, 95, 82, 59, 52, 40, 78, 97, 9, 54, 6, 26, 34, 44, 79, 56, 69, 66, 88, 48, 3, 93, 64, 28, 99, 17, 21, 58, 63, 87, 15, 77, 39, 8, 16, 67, 43, 61, 80, 24, 35, 13, 38, 75, 57, 12, 98, 81, 5, 71, 37, 25, 72, 19, 47, 7, 30, 4, 76, 45, 53, 70, 65, 68, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 11, 86, 92, 51, 20, 49, 36, 2, 60, 90, 74, 32]"
2,45648.67885516575,48235.82759310458,1738.8594245018437,"[33, 95, 82, 59, 52, 40, 78, 97, 9, 54, 6, 26, 34, 44, 79, 56, 69, 66, 88, 48, 3, 93, 64, 28, 99, 17, 21, 58, 63, 87, 15, 77, 39, 8, 16, 67, 43, 61, 80, 24, 35, 13, 38, 75, 57, 12, 98, 81, 5, 71, 37, 25, 72, 19, 47, 7, 30, 4, 76, 45, 53, 70, 65, 68, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 11, 86, 92, 51, 20, 49, 36, 2, 60, 90, 74, 32]"
3,44936.45982784892,47186.02569831221,1123.8499318970428,"[33, 47, 76, 98, 52, 40, 78, 97, 81, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 75, 51, 91, 48, 59, 9, 79, 74, 87, 15, 4, 82, 95, 88, 72, 30, 19, 71, 50, 94, 53, 64, 70, 84, 42, 65, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 57, 13, 86, 92, 38, 20, 49, 36, 2, 60, 67, 45, 32]"
4,44936.45982784892,47156.49811288989,951.828568902919,"[33, 47, 76, 98, 52, 40, 78, 97, 81, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 75, 51, 91, 48, 59, 9, 79, 74, 87, 15, 4, 82, 95, 88, 72, 30, 19, 71, 50, 94, 53, 64, 70, 84, 42, 65, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 57, 13, 86, 92, 38, 20, 49, 36, 2, 60, 67, 45, 32]"
5,44884.69891086531,46391.6938927599,1110.7350384995152,"[33, 81, 76, 98, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 75, 51, 91, 48, 59, 9, 79, 74, 87, 15, 4, 82, 95, 88, 72, 30, 19, 71, 50, 94, 53, 64, 70, 84, 42, 65, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 57, 13, 86, 92, 38, 20, 49, 36, 2, 60, 67, 45, 32]"
6,44884.69891086531,45724.605576044225,685.3316587252942,"[33, 81, 76, 98, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 75, 51, 91, 48, 59, 9, 79, 74, 87, 15, 4, 82, 95, 88, 72, 30, 19, 71, 50, 94, 53, 64, 70, 84, 42, 65, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 57, 13, 86, 92, 38, 20, 49, 36, 2, 60, 67, 45, 32]"
7,42987.20099611357,44944.443083795646,800.3334087518955,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
8,42987.20099611357,44377.404737853845,834.0442712836295,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
9,42987.20099611357,43736.47883722229,824.6712720792792,"[33, 95, 82, 59, 52, 40, 78, 97, 47, 54, 6, 26, 34, 44, 43, 56, 69, 35, 61, 12, 3, 93, 68, 28, 99, 17, 21, 58, 63, 37, 25, 77, 39, 8, 16, 90, 5, 7, 80, 66, 24, 11, 38, 75, 57, 48, 98, 9, 79, 74, 87, 15, 4, 76, 81, 88, 72, 30, 19, 71, 53, 70, 65, 64, 94, 84, 42, 50, 89, 83, 41, 96, 73, 29, 55, 18, 27, 22, 14, 10, 31, 0, 46, 23, 85, 1, 62, 91, 13, 86, 92, 51, 20, 49, 36, 2, 60, 67, 45, 32]"
