,Mejor,Media,Std,Mejor ind
0,50023.90273617582,51977.828018185726,882.8749893167202,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
1,50023.90273617582,51380.48961518884,757.2956193043294,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
2,50023.90273617582,50714.556785341134,759.6030112015544,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
3,50023.90273617582,50538.36112824302,687.7347520750626,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
4,50023.90273617582,50317.03204438413,619.7396382273685,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
5,50023.90273617582,50160.541837528515,432.09077771313935,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 34, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 24, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
6,49684.68703617958,49996.57247858746,111.49058992259513,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
7,49684.68703617958,49989.98116617619,107.26942300764856,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
8,49684.68703617958,49922.138026176945,163.856750228929,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
9,49684.68703617958,49912.829691505016,158.9730771477391,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
10,49684.68703617958,49835.67821683384,160.6571033635428,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
11,49684.68703617958,49711.41471665887,84.52034688774455,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 5, 78, 13, 8, 41, 86, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
12,49610.46446877967,49677.26477943959,23.47123667690861,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
13,49610.46446877967,49669.842522699604,31.294982235878148,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
14,49610.46446877967,49654.99800921962,38.328368993682645,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
15,49610.46446877967,49632.73123899965,35.85290624205249,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
16,49610.46446877967,49625.30898225966,31.294982235878148,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
17,49610.46446877967,49618.937311710746,26.793481919036076,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
18,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
19,49610.46446877967,49610.464468779675,0.0,"[80, 40, 89, 59, 4, 62, 9, 38, 25, 98, 17, 37, 42, 28, 64, 35, 76, 10, 49, 18, 24, 66, 93, 77, 27, 73, 86, 78, 13, 8, 41, 5, 21, 39, 16, 63, 44, 55, 2, 45, 90, 12, 34, 87, 46, 22, 99, 11, 69, 23, 0, 57, 72, 82, 71, 92, 3, 15, 6, 19, 91, 26, 58, 74, 48, 94, 20, 97, 84, 52, 29, 33, 85, 70, 88, 54, 7, 67, 95, 53, 14, 36, 1, 61, 56, 31, 65, 68, 79, 96, 81, 75, 47, 30, 50, 43, 51, 60, 32, 83]"
