,Mejor,Media,Std,Mejor ind
0,49725.558501857864,51577.08120570417,937.5115940927411,"[31, 70, 54, 20, 23, 34, 97, 27, 1, 69, 74, 22, 6, 8, 60, 35, 66, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
1,49725.558501857864,50634.86257674587,813.443064330457,"[31, 70, 54, 20, 23, 34, 97, 27, 1, 69, 74, 22, 6, 8, 60, 35, 66, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
2,49036.773662110965,50212.59712840603,804.7543235699317,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
3,49036.773662110965,49935.47827442616,659.9818885464663,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
4,49036.773662110965,49529.98713982444,316.33631027484637,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
5,49036.773662110965,49403.29426176571,342.09032183437745,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
6,49036.773662110965,49183.100775320185,196.07203167304,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
7,49036.773662110965,49114.2222913455,53.44463165302883,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
8,49036.773662110965,49081.03002167355,57.134714516562205,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
9,49036.773662110965,49071.96779221263,52.42847202976054,"[31, 70, 54, 20, 23, 34, 97, 27, 66, 69, 74, 22, 6, 8, 60, 35, 1, 51, 56, 39, 3, 29, 84, 64, 47, 79, 49, 18, 75, 30, 42, 77, 13, 83, 98, 58, 88, 41, 63, 89, 68, 53, 17, 36, 93, 38, 26, 10, 40, 95, 99, 78, 4, 14, 19, 86, 61, 48, 81, 15, 76, 11, 62, 21, 12, 2, 28, 92, 45, 7, 46, 80, 52, 32, 96, 44, 25, 57, 94, 59, 43, 90, 50, 82, 9, 73, 5, 55, 37, 72, 65, 85, 67, 71, 87, 16, 91, 24, 0, 33]"
