,Mejor,Media,Std,Mejor ind
0,47973.337113184,50214.666495332276,1553.5754909162247,"[38, 54, 12, 44, 47, 22, 70, 4, 25, 95, 11, 57, 40, 69, 59, 49, 68, 1, 79, 3, 64, 8, 28, 85, 51, 65, 17, 46, 94, 56, 24, 9, 2, 72, 14, 13, 18, 74, 92, 32, 48, 7, 26, 43, 58, 99, 30, 19, 91, 41, 36, 31, 45, 87, 23, 75, 10, 0, 16, 50, 84, 67, 27, 71, 55, 39, 29, 73, 5, 61, 86, 83, 62, 82, 15, 98, 60, 90, 21, 81, 34, 80, 78, 33, 6, 93, 89, 88, 53, 42, 66, 37, 96, 52, 76, 97, 77, 63, 20, 35]"
1,47973.337113184,49977.944780158534,1167.9474327986918,"[38, 54, 12, 44, 47, 22, 70, 4, 25, 95, 11, 57, 40, 69, 59, 49, 68, 1, 79, 3, 64, 8, 28, 85, 51, 65, 17, 46, 94, 56, 24, 9, 2, 72, 14, 13, 18, 74, 92, 32, 48, 7, 26, 43, 58, 99, 30, 19, 91, 41, 36, 31, 45, 87, 23, 75, 10, 0, 16, 50, 84, 67, 27, 71, 55, 39, 29, 73, 5, 61, 86, 83, 62, 82, 15, 98, 60, 90, 21, 81, 34, 80, 78, 33, 6, 93, 89, 88, 53, 42, 66, 37, 96, 52, 76, 97, 77, 63, 20, 35]"
2,47136.115354027745,48814.690638722735,1108.7821592008945,"[96, 10, 63, 73, 38, 9, 76, 52, 67, 61, 60, 91, 62, 49, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 2, 74, 30]"
3,47136.115354027745,48658.994876194236,874.6450083893618,"[96, 10, 63, 73, 38, 9, 76, 52, 67, 61, 60, 91, 62, 49, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 2, 74, 30]"
4,47136.115354027745,48157.23376220492,736.8618543524128,"[96, 10, 63, 73, 38, 9, 76, 52, 67, 61, 60, 91, 62, 49, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 2, 74, 30]"
5,47136.115354027745,47891.40242205876,341.46898380444543,"[96, 10, 63, 73, 38, 9, 76, 52, 67, 61, 60, 91, 62, 49, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 2, 74, 30]"
6,47136.115354027745,47827.39195827849,322.96883289544456,"[96, 10, 63, 73, 38, 9, 76, 52, 67, 61, 60, 91, 62, 49, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 2, 74, 30]"
7,46058.24912366364,47469.76808342801,810.5837518561183,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
8,46058.24912366364,47057.57794442569,716.6640556689509,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
9,46058.24912366364,46355.8841575486,483.3430280765637,"[38, 10, 30, 73, 76, 74, 2, 52, 67, 61, 60, 91, 62, 96, 48, 14, 25, 4, 44, 92, 83, 8, 28, 99, 51, 65, 21, 19, 82, 94, 70, 0, 7, 16, 50, 55, 98, 71, 46, 31, 34, 24, 80, 87, 53, 56, 5, 12, 84, 20, 23, 6, 72, 57, 1, 43, 13, 88, 26, 35, 75, 81, 47, 22, 86, 3, 33, 32, 39, 58, 15, 68, 78, 29, 54, 89, 85, 18, 17, 97, 40, 36, 42, 66, 93, 11, 77, 64, 90, 41, 79, 69, 95, 45, 27, 59, 37, 63, 9, 49]"
