,Mejor,Media,Std,Mejor ind
0,48242.349695803256,50642.606414634305,2267.0595132390167,"[32, 44, 58, 21, 18, 92, 63, 71, 96, 9, 24, 70, 69, 11, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 0, 27, 12, 39, 64, 78, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 38, 14, 87, 66, 7, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 77, 52, 60, 57, 53, 2, 31, 47, 41, 37, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 15, 83, 33, 84, 54, 65, 85, 48, 45, 36, 76, 93, 19]"
1,46727.352251944096,49527.76733301392,1977.2937392954714,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 29, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 38, 14, 87, 66, 47, 75, 20, 86, 74, 51, 80, 72, 13, 67, 4, 2, 78, 18, 0, 48, 27, 15, 39, 7, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 40, 41, 33, 84, 54, 65, 85, 57, 45, 36, 76, 93, 19]"
2,46727.352251944096,48936.48283052281,1720.089254547132,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 29, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 38, 14, 87, 66, 47, 75, 20, 86, 74, 51, 80, 72, 13, 67, 4, 2, 78, 18, 0, 48, 27, 15, 39, 7, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 40, 41, 33, 84, 54, 65, 85, 57, 45, 36, 76, 93, 19]"
3,46727.352251944096,47491.675462166066,751.0273722011605,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 29, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 38, 14, 87, 66, 47, 75, 20, 86, 74, 51, 80, 72, 13, 67, 4, 2, 78, 18, 0, 48, 27, 15, 39, 7, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 40, 41, 33, 84, 54, 65, 85, 57, 45, 36, 76, 93, 19]"
4,46125.77213327223,47241.31496467664,659.2470584015784,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
5,46125.77213327223,46983.88943660302,709.4111527697822,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
6,46125.77213327223,46504.62092144607,399.5237558723975,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
7,46125.77213327223,46449.38465726143,426.79520911686967,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
8,46125.77213327223,46155.96412334547,95.47545572458588,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
9,46125.77213327223,46125.772133272236,0.0,"[32, 44, 58, 21, 52, 92, 63, 71, 96, 9, 24, 70, 69, 37, 46, 8, 23, 42, 94, 5, 22, 6, 91, 68, 79, 25, 30, 60, 53, 12, 31, 64, 77, 43, 55, 4, 62, 82, 73, 88, 16, 98, 17, 50, 97, 56, 93, 47, 87, 66, 36, 75, 20, 86, 74, 51, 80, 72, 13, 67, 29, 40, 78, 18, 0, 48, 27, 15, 39, 76, 83, 11, 28, 1, 99, 49, 81, 90, 89, 26, 95, 61, 35, 34, 3, 59, 10, 2, 41, 33, 84, 54, 65, 85, 57, 45, 7, 14, 38, 19]"
