,Mejor,Media,Std,Mejor ind
0,50846.977557666556,52116.45512503337,989.5802420022368,"[5, 71, 94, 59, 18, 92, 86, 45, 16, 26, 27, 89, 52, 9, 84, 25, 64, 2, 57, 17, 62, 30, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 11, 67, 65, 66, 33, 73, 81, 95, 60, 80, 53, 48, 76, 28, 78, 13, 24, 40, 97, 99, 74, 22, 44, 31, 77, 96, 34, 88, 47, 72, 35, 0, 38, 19, 46, 14, 98, 12, 15, 41, 93, 75, 50, 69, 21, 83, 7, 10, 68, 42, 58, 36, 54, 87, 63, 39, 4, 3, 8, 61, 6, 49, 51, 82, 32, 85, 79]"
1,50840.79576183458,51812.823689368124,924.662598459738,"[74, 48, 26, 54, 89, 79, 82, 63, 53, 23, 80, 24, 91, 86, 21, 45, 31, 77, 1, 95, 52, 33, 99, 81, 16, 56, 32, 59, 84, 22, 36, 20, 67, 39, 27, 51, 44, 2, 78, 60, 58, 97, 11, 70, 30, 42, 92, 3, 96, 94, 6, 8, 87, 65, 18, 69, 28, 17, 4, 34, 88, 47, 72, 35, 0, 38, 19, 46, 14, 98, 12, 15, 41, 93, 75, 50, 7, 90, 40, 9, 66, 85, 25, 68, 55, 73, 71, 61, 13, 49, 62, 5, 29, 64, 76, 83, 57, 43, 37, 10]"
2,49132.032459959584,51269.78018751507,1156.9069174440622,"[74, 48, 26, 54, 89, 79, 14, 63, 53, 23, 80, 24, 91, 86, 21, 12, 28, 17, 50, 95, 38, 33, 99, 81, 16, 56, 32, 59, 84, 22, 36, 15, 67, 39, 27, 51, 44, 2, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 47, 72, 35, 0, 52, 68, 70, 82, 19, 45, 20, 75, 83, 8, 1, 7, 90, 40, 9, 66, 85, 25, 98, 55, 73, 71, 61, 13, 49, 62, 5, 29, 64, 76, 93, 57, 43, 37, 10]"
3,48478.25107900769,50783.05989349561,921.4844749022424,"[5, 71, 24, 59, 22, 28, 86, 45, 16, 26, 27, 89, 52, 9, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 66, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 7, 10, 68, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 85, 79]"
4,48478.25107900769,50373.873840292574,893.0553244777203,"[5, 71, 24, 59, 22, 28, 86, 45, 16, 26, 27, 89, 52, 9, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 66, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 7, 10, 68, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 85, 79]"
5,47206.203064570116,49765.391258133415,1804.5921243163234,"[5, 71, 24, 59, 22, 28, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 68, 79]"
6,46225.36522056962,48070.77888836304,1178.343599438516,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
7,46225.36522056962,47584.79232417242,933.0835605218866,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
8,46225.36522056962,47353.47938446239,1158.4257297647725,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 88, 73, 81, 74, 83, 38, 19, 53, 14, 98, 12, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
9,45892.88557865986,46355.96408856755,378.258573277313,"[28, 68, 24, 59, 22, 79, 86, 45, 16, 26, 27, 89, 52, 7, 84, 25, 64, 48, 57, 17, 62, 2, 23, 37, 55, 56, 29, 43, 91, 90, 1, 20, 70, 80, 67, 35, 10, 33, 78, 60, 58, 97, 11, 46, 30, 42, 92, 3, 4, 94, 6, 41, 87, 65, 18, 69, 31, 77, 96, 34, 12, 73, 81, 74, 83, 38, 19, 53, 14, 98, 88, 15, 72, 93, 75, 50, 44, 21, 0, 9, 66, 85, 76, 95, 36, 54, 99, 63, 39, 13, 47, 8, 61, 40, 49, 51, 82, 32, 5, 71]"
