,Mejor,Media,Std,Mejor ind
0,47510.03332500517,51577.72105460453,2372.513478353243,"[12, 84, 16, 40, 90, 97, 49, 19, 10, 21, 41, 6, 66, 32, 28, 0, 67, 3, 23, 8, 60, 73, 85, 53, 71, 77, 1, 88, 75, 98, 25, 89, 81, 68, 4, 45, 54, 59, 82, 42, 86, 65, 15, 50, 48, 87, 30, 72, 20, 56, 64, 11, 47, 46, 99, 27, 2, 74, 51, 24, 9, 61, 35, 93, 33, 78, 36, 69, 57, 26, 17, 94, 52, 83, 7, 44, 79, 63, 18, 92, 58, 5, 62, 95, 96, 43, 55, 38, 37, 91, 13, 80, 31, 22, 76, 39, 29, 14, 34, 70]"
1,47510.03332500517,50614.95537774434,2150.337759518674,"[12, 84, 16, 40, 90, 97, 49, 19, 10, 21, 41, 6, 66, 32, 28, 0, 67, 3, 23, 8, 60, 73, 85, 53, 71, 77, 1, 88, 75, 98, 25, 89, 81, 68, 4, 45, 54, 59, 82, 42, 86, 65, 15, 50, 48, 87, 30, 72, 20, 56, 64, 11, 47, 46, 99, 27, 2, 74, 51, 24, 9, 61, 35, 93, 33, 78, 36, 69, 57, 26, 17, 94, 52, 83, 7, 44, 79, 63, 18, 92, 58, 5, 62, 95, 96, 43, 55, 38, 37, 91, 13, 80, 31, 22, 76, 39, 29, 14, 34, 70]"
2,46186.19150755322,50129.72291043204,1792.4538025645622,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 23, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 39, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 73, 18, 92, 80, 0, 60, 88, 37, 97, 90, 61, 4, 47, 44, 71, 68, 10, 13, 29, 17, 14, 96, 98]"
3,45397.971151638274,49498.55525692001,2062.871903656708,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 61, 4, 47, 73, 71, 23, 10, 13, 29, 39, 14, 96, 98]"
4,45171.25955871697,49202.83974198288,2183.4893788843005,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 61, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 90, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 1, 68, 4, 47, 73, 71, 23, 10, 13, 29, 39, 14, 96, 98]"
5,45115.184989181704,48027.92703255665,1777.5632625002434,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 61, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 90, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 1, 39, 4, 47, 73, 71, 23, 10, 13, 29, 68, 14, 96, 98]"
6,45115.184989181704,47504.70266062768,1453.908604987486,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 61, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 90, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 1, 39, 4, 47, 73, 71, 23, 10, 13, 29, 68, 14, 96, 98]"
7,45115.184989181704,46598.44775599244,753.5642353482435,"[94, 40, 57, 28, 20, 24, 64, 35, 30, 12, 27, 46, 74, 45, 21, 3, 43, 19, 38, 6, 70, 66, 22, 72, 79, 49, 53, 62, 83, 16, 63, 65, 67, 5, 58, 61, 54, 59, 82, 42, 86, 77, 15, 50, 48, 41, 55, 99, 11, 90, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 89, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 1, 39, 4, 47, 73, 71, 23, 10, 13, 29, 68, 14, 96, 98]"
8,44349.20332579295,46177.777208456355,985.2414457378339,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 96, 47, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 22, 73, 71, 23, 10, 13, 29, 61, 14, 66, 98]"
9,44349.20332579295,45320.43054087311,715.5599648391349,"[94, 40, 57, 49, 20, 24, 64, 35, 30, 12, 27, 16, 74, 45, 21, 3, 43, 19, 38, 6, 70, 96, 47, 28, 79, 72, 53, 62, 83, 46, 63, 65, 67, 5, 58, 68, 54, 59, 82, 42, 86, 77, 15, 50, 48, 89, 55, 99, 11, 1, 56, 91, 2, 31, 32, 9, 87, 76, 33, 95, 25, 51, 17, 93, 85, 78, 34, 69, 75, 26, 8, 84, 52, 41, 7, 81, 36, 44, 18, 92, 80, 0, 60, 88, 37, 97, 90, 39, 4, 22, 73, 71, 23, 10, 13, 29, 61, 14, 66, 98]"
