,Mejor,Media,Std,Mejor ind
0,48410.26070671357,51507.34914204255,1765.0514157127748,"[78, 52, 12, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 54, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
1,48410.26070671357,50888.62697951406,2063.704056986585,"[78, 52, 12, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 54, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
2,48410.26070671357,49459.48072495983,1379.4755733893753,"[78, 52, 12, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 54, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
3,48410.26070671357,48419.50759521107,29.241228921719692,"[78, 52, 12, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 54, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
4,48392.12965236636,48408.44760127885,5.73354281174695,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
5,48392.12965236636,48408.44760127885,5.73354281174695,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
6,48392.12965236636,48404.82139040941,8.758131311700112,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
7,48392.12965236636,48397.56896867052,8.758131311700112,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 17, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 22, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
8,46098.46558638432,48162.76324576817,725.3202635785979,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 17, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
9,46098.46558638432,48162.76324576817,725.3202635785979,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 17, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
10,46098.46558638432,47933.39683916996,967.0936847714638,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 17, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
11,46098.46558638432,47264.65852734817,1189.8598870875687,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 23, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 17, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
12,46080.13153187932,46115.993088906645,62.136480482829626,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
13,46080.13153187932,46089.298559131814,9.662895163579229,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
14,46080.13153187932,46090.91646252745,12.34934187477211,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
15,46080.13153187932,46087.46515368131,9.467665035510601,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
16,46080.13153187932,46083.79834278031,7.730316130863383,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 51, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 46, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
17,45652.02744580174,46110.8025162689,281.6257420693805,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
18,45652.02744580174,45951.700306056046,206.79391993111224,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
19,45652.02744580174,45780.45867162502,206.79391993111224,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
20,45652.02744580174,45694.83785440951,135.37839876299412,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
21,45652.02744580174,45934.36557120145,684.4220324116064,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
22,45652.02744580174,45780.07315647254,404.916090334658,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
23,45652.02744580174,45652.027445801745,0.0,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 82, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 95, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
24,45574.93219316425,45644.31792053799,24.379659512057028,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
25,45574.93219316425,45644.31792053799,24.379659512057028,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
26,45574.93219316425,45621.189344746745,39.81181727155335,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
27,45574.93219316425,45679.28005592165,224.90947656803704,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
28,45574.93219316425,45590.351243691744,32.5062126827427,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
29,45574.93219316425,45617.7830025892,135.50615736466025,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
30,45574.93219316425,45729.13346187836,487.6272272242482,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
31,45574.93219316425,45574.93219316425,0.0,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
32,45574.93219316425,45574.93219316425,0.0,"[78, 52, 54, 42, 32, 98, 65, 71, 84, 80, 48, 24, 57, 22, 19, 74, 91, 58, 76, 46, 34, 83, 8, 3, 69, 59, 50, 35, 95, 97, 9, 94, 4, 47, 44, 89, 86, 36, 64, 43, 92, 25, 5, 53, 99, 63, 31, 17, 7, 27, 45, 10, 72, 33, 81, 11, 87, 30, 38, 55, 18, 29, 62, 56, 51, 90, 1, 26, 79, 67, 23, 88, 41, 20, 93, 16, 61, 13, 68, 28, 60, 77, 70, 12, 73, 39, 49, 85, 40, 82, 66, 37, 96, 2, 0, 6, 75, 15, 21, 14]"
