,Unnamed: 0,Mejor,Media,Std
0,0,5169343.43279332,5200238.177416941,14885.352004840694
1,1,5169283.471912993,5195243.585655986,13361.37002420027
2,2,5169283.471912993,5189038.434364722,13588.273609074113
3,3,5167846.212511897,5182394.837045077,10969.57993214704
4,4,5162507.726657032,5177506.819879148,11511.435364907087
5,5,5162507.726657032,5173479.567879652,9512.70620522032
6,6,5154233.194559736,5170378.1185285,10098.177436745242
7,7,5144666.199532686,5168415.741875015,11015.92568834013
8,8,5144666.199532686,5165855.930529489,8315.51463940063
9,9,5144666.199532686,5162533.732439157,9615.58728792232
10,10,5133991.323998343,5159990.417572265,11055.684685130602
11,11,5133991.323998343,5156864.627954739,10311.241133887734
12,12,5133991.323998343,5151065.108421664,7861.454769555032
13,13,5126175.31267045,5150392.244445279,12848.568004648509
14,14,5126175.31267045,5145070.342878654,10086.206246297528
15,15,5126175.31267045,5142744.151237199,10502.16205412166
16,16,5125600.299408053,5139106.503323948,10159.535216718556
17,17,5115503.17936714,5135970.4194961535,11077.66919201835
18,18,5114854.301580606,5134940.167712571,14662.015211144024
19,19,5109177.803746709,5131465.22837022,9054.098191152936
20,20,5109177.803746709,5129468.130296484,12275.613533287056
21,21,5109177.803746709,5125500.071447352,11051.895054191482
22,22,5097749.187463895,5121812.194620957,11462.61659345914
23,23,5097749.187463895,5120724.685673996,15873.74079069404
24,24,5097749.187463895,5114583.746164257,12094.499383883096
25,25,5095204.690902217,5114372.5471847085,15000.436787123412
26,26,5091880.704744589,5110458.736643741,13692.746167814055
27,27,5081835.622568961,5107518.700504464,12898.747501029957
28,28,5081835.622568961,5104690.008951022,14302.71343619921
29,29,5081835.622568961,5101159.251492357,13120.169940002095
30,30,5081835.622568961,5095461.196943961,7740.955540404404
31,31,5081835.622568961,5092075.9513997575,5915.697349531323
32,32,5068760.839747058,5088465.015683499,6410.744416251662
33,33,5068760.839747058,5086936.716979266,8375.095396814828
34,34,5068688.020840535,5083293.257003252,7067.69596643226
35,35,5066003.523206287,5079430.367285519,7192.798473055934
36,36,5056965.652526792,5075774.646260295,7338.240057899055
37,37,5056965.652526792,5072166.549321506,7789.400439325792
38,38,5051821.547841138,5066669.429709538,6706.926570334453
39,39,5051821.547841138,5063310.96466584,5364.042106371984
40,40,5047164.080021031,5059078.97437609,4593.411120733465
41,41,5047164.080021031,5057192.568047572,4210.649564064544
42,42,5047164.080021031,5054526.577747254,4207.28648231291
43,43,5045560.006560636,5052383.768362461,3799.084062796977
44,44,5044957.195722907,5050165.164256934,3174.427227678274
45,45,5044254.348010657,5048334.599763953,2399.723498318628
46,46,5044254.348010657,5046961.19620203,1644.371489349122
47,47,5042966.079085427,5046326.08389652,1423.4279340294802
48,48,5042336.734923562,5045325.429076707,1226.9832119780745
49,49,5042336.734923562,5044721.069980873,1215.5052003686642
50,50,5041738.244703139,5044130.989464856,1056.2524902814866
51,51,5041738.244703139,5043591.598849103,1106.5225068030427
52,52,5040796.475273789,5042940.533378744,906.2218358336698
53,53,5040796.475273789,5042427.160352557,898.3593748842742
54,54,5040506.8538979525,5042021.4240790745,668.2260189510536
55,55,5040413.134750696,5041611.672054871,602.4772516270136
56,56,5039933.759416812,5041296.144751397,657.1281486249209
57,57,5038450.200573171,5040968.824074076,611.223263725173
58,58,5038450.200573171,5040669.965158672,776.8084471874267
59,59,5038260.41849919,5040300.263981588,842.6436078490468
60,60,5038055.939729653,5039733.138917994,1009.9646024944705
61,61,5037290.2833241895,5039174.380464212,980.8205168681816
62,62,5037290.2833241895,5038692.186747585,938.6455317373898
63,63,5036289.353809651,5038263.600732149,810.510377307506
64,64,5036289.353809651,5037755.427809878,829.5296893900752
65,65,5035308.313609275,5037206.091564737,832.3182760268244
66,66,5035308.313609275,5036823.647148003,663.3827982986692
67,67,5035308.313609275,5036496.515205908,498.5983828231783
68,68,5035308.313609275,5036242.580645808,407.8406494795424
69,69,5035308.313609275,5035949.657516378,514.5039564017711
70,70,5032942.492133036,5035667.126471023,574.2902320616809
71,71,5032942.492133036,5035437.167899555,595.3253938398054
72,72,5032942.492133036,5035198.717618118,530.8069931564785
73,73,5032942.492133036,5034998.27915612,613.6399353447629
74,74,5032942.492133036,5034793.250511182,652.0257443545048
75,75,5032884.949761121,5034482.7124346765,672.009494178157
76,76,5032733.413171796,5034134.10760525,724.0705564308074
77,77,5032270.064616292,5033843.007806456,816.5791180747469
78,78,5031867.573219415,5033399.261441779,953.2100795401198
79,79,5030840.0359398,5032862.119664546,908.259846863006
80,80,5029985.430673906,5032467.596279175,976.3761295856132
81,81,5029985.430673906,5031936.400760914,909.5460786617024
82,82,5029985.430673906,5031406.934116199,811.0294860624603
83,83,5029331.199288695,5030852.920678052,845.612807141374
84,84,5029019.949613574,5030407.570249975,757.5481718186558
85,85,5028986.018255127,5029984.456901673,626.8674413228076
86,86,5028206.147839716,5029689.421758749,613.4640079219305
87,87,5026911.031977694,5029410.091627804,591.9214262965968
88,88,5026911.031977694,5029078.830722084,757.5337086634386
89,89,5026911.031977694,5028715.2777439775,820.5461868382549
90,90,5026656.759863948,5028452.830407235,804.730241618752
91,91,5026656.759863948,5027953.600810026,885.8706101142587
92,92,5026102.428013175,5027410.784690348,765.3545157611516
93,93,5025911.619558915,5027016.453560888,547.7249379690049
94,94,5025911.619558915,5026716.070134571,414.00870399031686
95,95,5025592.569562284,5026535.801202518,440.5745584499001
96,96,5025427.6576345,5026248.51285826,430.74598032391935
97,97,5025194.475456213,5025950.075788951,388.3303276405098
98,98,5024984.011721971,5025759.819387254,374.5663877818265
99,99,5023984.599303193,5025585.390383981,455.9998646905012
100,100,5023984.599303193,5025411.327751369,512.8710188217132
101,101,5023984.599303193,5025234.529914771,568.1222017525188
102,102,5023586.505197122,5024951.39915202,676.9506227874245
103,103,5023503.057192273,5024505.705219707,664.1530986369612
104,104,5022676.570341426,5024152.5951564,475.4929302251546
105,105,5022043.672997847,5023926.674605381,453.8357496826048
106,106,5022043.672997847,5023690.06955908,524.5693483659772
107,107,5022043.672997847,5023570.30838286,580.7260598893374
108,108,5021960.224993,5023227.751378413,647.2279624568166
109,109,5021960.224993,5022977.679505094,705.5749686947905
110,110,5020447.947790919,5022583.315420676,743.6090864958535
111,111,5020447.947790919,5022192.798069637,736.3395121116297
