,Mejor,Media,Std,Mejor ind
0,50248.83744281418,51401.8266940275,1088.2304785614929,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 7, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 70, 31, 22, 94, 53, 86, 10, 80, 45, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 73, 88, 26, 44, 29, 51, 82, 50, 19, 85, 14]"
1,48910.82945304638,51072.47200917454,852.0672214522308,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
2,48910.82945304638,50447.43789723726,1163.6464407256437,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
3,48910.82945304638,49429.972532927226,895.2186015158964,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
4,48910.82945304638,49263.13352465306,516.7622373857563,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
5,48910.82945304638,49178.93150156477,412.36580547808524,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
6,48910.82945304638,48934.92595183258,31.225316256069437,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 37, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 92, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
7,48376.41029011352,48874.24533155145,176.91576896294413,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
8,48376.41029011352,48743.14050349001,257.25640954427945,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
9,48376.41029011352,48590.17795528667,275.9728690577451,"[15, 89, 41, 46, 79, 28, 72, 38, 35, 83, 96, 54, 92, 76, 18, 16, 10, 5, 55, 20, 91, 99, 30, 21, 36, 69, 95, 84, 4, 24, 3, 74, 63, 12, 90, 42, 43, 1, 13, 8, 39, 40, 17, 61, 71, 65, 78, 23, 56, 6, 81, 93, 37, 60, 32, 98, 57, 34, 27, 59, 47, 67, 2, 62, 48, 80, 31, 22, 94, 53, 73, 7, 70, 14, 33, 97, 77, 66, 75, 68, 49, 64, 52, 25, 0, 87, 9, 11, 58, 86, 88, 26, 44, 29, 51, 82, 50, 19, 85, 45]"
