,Mejor,Media,Std,Mejor ind
0,49789.04333110467,51387.69412652756,1683.50034815146,"[64, 2, 94, 95, 88, 15, 60, 87, 92, 84, 38, 80, 26, 33, 43, 59, 71, 48, 19, 28, 20, 17, 77, 55, 35, 90, 52, 34, 98, 9, 12, 30, 5, 32, 47, 85, 63, 86, 22, 41, 49, 89, 40, 81, 45, 79, 76, 97, 61, 29, 8, 56, 13, 73, 6, 50, 14, 27, 25, 69, 53, 78, 21, 3, 0, 10, 36, 1, 99, 74, 68, 23, 91, 42, 4, 67, 65, 37, 31, 70, 83, 96, 39, 58, 24, 11, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
1,49789.04333110467,50553.3615976288,636.7056191296034,"[64, 2, 94, 95, 88, 15, 60, 87, 92, 84, 38, 80, 26, 33, 43, 59, 71, 48, 19, 28, 20, 17, 77, 55, 35, 90, 52, 34, 98, 9, 12, 30, 5, 32, 47, 85, 63, 86, 22, 41, 49, 89, 40, 81, 45, 79, 76, 97, 61, 29, 8, 56, 13, 73, 6, 50, 14, 27, 25, 69, 53, 78, 21, 3, 0, 10, 36, 1, 99, 74, 68, 23, 91, 42, 4, 67, 65, 37, 31, 70, 83, 96, 39, 58, 24, 11, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
2,49789.04333110467,50196.90374931526,424.0651026479136,"[64, 2, 94, 95, 88, 15, 60, 87, 92, 84, 38, 80, 26, 33, 43, 59, 71, 48, 19, 28, 20, 17, 77, 55, 35, 90, 52, 34, 98, 9, 12, 30, 5, 32, 47, 85, 63, 86, 22, 41, 49, 89, 40, 81, 45, 79, 76, 97, 61, 29, 8, 56, 13, 73, 6, 50, 14, 27, 25, 69, 53, 78, 21, 3, 0, 10, 36, 1, 99, 74, 68, 23, 91, 42, 4, 67, 65, 37, 31, 70, 83, 96, 39, 58, 24, 11, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
3,48823.62477916813,49825.569051826395,507.9820129955372,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 7, 59, 85, 64, 33, 44, 60, 91, 94, 66, 12, 61, 97, 1, 77, 11, 76, 14, 72, 71, 2, 54, 84, 18, 95, 74, 51, 89, 13, 40, 56, 22, 45, 46, 78, 99, 52, 55, 62, 79, 49, 47, 9, 57, 63, 53, 92, 82, 73, 39, 41, 88, 16, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 20, 93, 75, 28, 21, 86, 58, 98, 23, 68, 48, 30, 3, 24]"
4,48419.19725621318,49561.11375717587,645.0268753465842,"[64, 2, 94, 95, 40, 3, 60, 91, 14, 84, 23, 80, 1, 33, 43, 59, 71, 48, 19, 28, 20, 17, 77, 97, 35, 68, 76, 34, 98, 13, 12, 30, 29, 32, 24, 85, 69, 86, 89, 58, 56, 22, 45, 46, 78, 99, 52, 55, 62, 79, 49, 47, 9, 57, 63, 53, 92, 82, 73, 39, 41, 88, 16, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 74, 66, 51, 93, 61, 18, 21, 75, 54, 11, 72, 7, 27, 44]"
5,47558.957513792426,49291.114749188804,768.2359542283334,"[64, 2, 94, 95, 40, 3, 60, 91, 14, 84, 23, 80, 1, 33, 43, 59, 71, 48, 19, 28, 20, 17, 77, 97, 35, 68, 76, 34, 98, 13, 12, 30, 29, 32, 24, 85, 69, 86, 89, 58, 56, 22, 45, 46, 78, 99, 52, 55, 61, 79, 49, 47, 9, 11, 63, 53, 92, 82, 73, 39, 41, 88, 21, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 74, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 27, 44]"
6,47029.48459477512,48841.01689892497,1143.7963003733037,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
7,47029.48459477512,48002.524399431175,980.0760471900702,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
8,47029.48459477512,47314.79319701788,574.0317606449264,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
9,47029.48459477512,47082.43188667686,167.43403834725788,"[27, 69, 80, 35, 43, 32, 29, 34, 17, 19, 30, 59, 85, 64, 33, 24, 60, 91, 94, 28, 12, 61, 97, 1, 77, 11, 76, 14, 48, 71, 2, 23, 84, 86, 95, 74, 98, 89, 13, 40, 56, 22, 45, 20, 78, 99, 52, 55, 21, 79, 49, 47, 9, 68, 63, 53, 92, 3, 73, 39, 41, 88, 58, 15, 36, 38, 8, 26, 5, 81, 90, 10, 87, 42, 4, 67, 65, 37, 31, 70, 83, 96, 6, 50, 0, 25, 46, 66, 51, 93, 62, 18, 16, 75, 54, 57, 72, 7, 82, 44]"
