,Mejor,Media,Std,Mejor ind
0,47747.09600759538,51706.51578197774,1921.5506831018008,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
1,47747.09600759538,50335.43563745294,1787.3078293342169,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
2,47747.09600759538,49497.41535714094,1282.5158199998982,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
3,47747.09600759538,48405.030012846815,1059.3743938031137,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
4,47747.09600759538,47966.40734267919,693.5233355572465,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
5,47747.09600759538,47747.09600759537,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
6,47747.09600759538,47747.09600759537,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
7,47747.09600759538,47815.07103584461,161.58734045979216,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
8,47747.09600759538,47793.101145079076,97.08770134649991,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
9,47747.09600759538,47747.09600759537,0.0,"[54, 58, 86, 81, 40, 43, 10, 44, 15, 53, 59, 1, 7, 96, 77, 52, 69, 48, 39, 99, 78, 33, 93, 64, 87, 4, 35, 30, 82, 80, 72, 91, 28, 62, 65, 71, 66, 5, 89, 90, 26, 36, 49, 25, 50, 21, 19, 88, 23, 20, 76, 57, 95, 68, 84, 16, 0, 2, 24, 9, 79, 61, 29, 51, 6, 47, 12, 18, 22, 85, 94, 41, 98, 27, 37, 70, 32, 3, 83, 8, 13, 11, 31, 75, 45, 55, 60, 14, 17, 97, 73, 34, 67, 46, 42, 63, 38, 74, 92, 56]"
