,Mejor,Media,Std,Mejor ind
0,50178.815065625444,51693.15725848435,1212.2865610871777,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
1,50178.815065625444,50973.13591416455,889.1326415565853,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
2,50178.815065625444,50588.942003353055,216.15587550154655,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
3,50178.815065625444,50486.41026892115,264.73579994167795,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
4,50178.815065625444,50434.07929096883,495.1723559509154,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
5,50178.815065625444,50297.722516219525,213.71435198395147,"[58, 12, 39, 76, 89, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 80, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
6,49548.358765795354,50115.76943564245,199.36778726651107,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
7,49548.358765795354,50115.76943564244,199.36778726651107,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
8,49548.358765795354,50107.60887264267,198.16699065063543,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
9,49548.358765795354,49982.54854983693,247.07408934180134,"[58, 12, 39, 76, 80, 79, 47, 73, 81, 17, 27, 14, 0, 56, 68, 99, 62, 87, 35, 98, 74, 82, 49, 93, 46, 19, 85, 59, 90, 32, 52, 91, 36, 72, 34, 60, 20, 8, 86, 51, 44, 31, 42, 61, 69, 48, 38, 23, 88, 50, 30, 83, 21, 63, 70, 77, 45, 13, 55, 9, 22, 43, 65, 5, 96, 66, 37, 7, 28, 6, 29, 1, 25, 78, 10, 95, 16, 89, 75, 84, 40, 24, 53, 33, 97, 54, 15, 18, 94, 2, 41, 3, 11, 92, 26, 67, 71, 64, 4, 57]"
