,Mejor,Media,Std,Mejor ind
0,49616.59325658387,51175.5285550157,1315.9133186140214,"[4, 94, 44, 86, 20, 52, 99, 34, 48, 80, 23, 50, 73, 90, 9, 47, 55, 18, 83, 68, 66, 51, 60, 26, 59, 92, 15, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 71, 17, 1, 42, 2, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 31, 87, 72, 10, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 69, 58, 3, 8, 84, 49, 24, 76, 28, 5, 79, 75, 14, 45, 98, 39, 30, 12, 38, 56, 82, 81, 91, 61, 95]"
1,48954.64392164036,51073.584174315896,1670.473654923736,"[4, 39, 44, 86, 20, 52, 99, 34, 48, 80, 23, 50, 45, 90, 9, 47, 55, 18, 83, 68, 66, 51, 60, 26, 59, 92, 15, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 71, 17, 1, 42, 2, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 31, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 69, 58, 3, 8, 84, 98, 24, 76, 28, 5, 79, 75, 10, 73, 49, 94, 81, 12, 38, 56, 82, 30, 91, 61, 95]"
2,48034.44782180668,50696.268949553785,1451.6584318854332,"[9, 19, 32, 80, 60, 50, 99, 22, 24, 5, 92, 39, 44, 98, 17, 76, 55, 83, 47, 62, 90, 67, 37, 66, 72, 25, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 65, 14, 70, 18, 40, 13, 52, 34, 26, 20, 23, 63, 36, 30, 59, 48, 68, 51, 61, 28, 3, 33, 1, 75, 87, 45, 38, 41, 71, 11, 64, 79, 12, 4, 15, 82, 10, 73, 49, 94, 81, 56, 58, 16, 8, 84, 91, 35, 93]"
3,48034.44782180668,49259.030473039566,1001.1002319173642,"[9, 19, 32, 80, 60, 50, 99, 22, 24, 5, 92, 39, 44, 98, 17, 76, 55, 83, 47, 62, 90, 67, 37, 66, 72, 25, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 65, 14, 70, 18, 40, 13, 52, 34, 26, 20, 23, 63, 36, 30, 59, 48, 68, 51, 61, 28, 3, 33, 1, 75, 87, 45, 38, 41, 71, 11, 64, 79, 12, 4, 15, 82, 10, 73, 49, 94, 81, 56, 58, 16, 8, 84, 91, 35, 93]"
4,48034.44782180668,48787.720090759925,712.3847428089846,"[9, 19, 32, 80, 60, 50, 99, 22, 24, 5, 92, 39, 44, 98, 17, 76, 55, 83, 47, 62, 90, 67, 37, 66, 72, 25, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 65, 14, 70, 18, 40, 13, 52, 34, 26, 20, 23, 63, 36, 30, 59, 48, 68, 51, 61, 28, 3, 33, 1, 75, 87, 45, 38, 41, 71, 11, 64, 79, 12, 4, 15, 82, 10, 73, 49, 94, 81, 56, 58, 16, 8, 84, 91, 35, 93]"
5,47811.09820152781,48311.92013503153,552.2732768861263,"[9, 19, 32, 80, 60, 50, 99, 22, 24, 5, 92, 39, 44, 98, 17, 76, 55, 38, 47, 62, 90, 67, 37, 66, 72, 25, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 65, 14, 70, 18, 40, 13, 52, 34, 26, 20, 23, 63, 36, 30, 59, 48, 68, 51, 61, 28, 3, 33, 1, 75, 87, 45, 83, 41, 71, 11, 64, 79, 12, 4, 15, 82, 10, 73, 49, 94, 81, 56, 58, 16, 8, 84, 91, 35, 93]"
6,47811.09820152781,48688.026090257335,827.2195452371557,"[9, 19, 32, 80, 60, 50, 99, 22, 24, 5, 92, 39, 44, 98, 17, 76, 55, 38, 47, 62, 90, 67, 37, 66, 72, 25, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 65, 14, 70, 18, 40, 13, 52, 34, 26, 20, 23, 63, 36, 30, 59, 48, 68, 51, 61, 28, 3, 33, 1, 75, 87, 45, 83, 41, 71, 11, 64, 79, 12, 4, 15, 82, 10, 73, 49, 94, 81, 56, 58, 16, 8, 84, 91, 35, 93]"
7,47357.51291452187,48182.92845699612,1003.0024326306063,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 10, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 58, 3, 8, 84, 98, 24, 76, 28, 5, 79, 75, 14, 73, 49, 94, 81, 12, 38, 59, 18, 56, 91, 30, 82]"
8,46045.06452928425,48007.057079028,1050.9965280348003,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 38, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 56, 58, 59, 18, 12, 91, 30, 75]"
9,46045.06452928425,47432.14160077679,838.180996690728,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 38, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 56, 58, 59, 18, 12, 91, 30, 75]"
10,45891.536699954435,47600.87401651584,932.6482969645353,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 38, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
11,45891.536699954435,47376.92652614972,1086.0496852671029,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 38, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
12,45891.536699954435,46434.93547353592,765.040829644878,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 83, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 25, 41, 32, 67, 64, 40, 19, 37, 1, 87, 72, 14, 16, 13, 22, 65, 11, 63, 70, 35, 62, 93, 71, 38, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
13,45364.52171675726,46156.00786816019,983.8354543966352,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 98, 17, 76, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 10, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 61, 24, 15, 28, 5, 79, 82, 14, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
14,45364.52171675726,45786.133703315005,189.4363854219267,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 98, 17, 76, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 10, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 61, 24, 15, 28, 5, 79, 82, 14, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
15,45076.68480095795,45950.86661973834,497.4385580321854,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 10, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 14, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
16,45076.68480095795,45589.553926176384,256.9967296607474,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 10, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 14, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
17,44827.93225317663,45364.190457457844,472.3723725618073,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
18,44827.93225317663,45168.218900374384,272.9615541365721,"[9, 26, 34, 80, 60, 50, 99, 68, 52, 4, 92, 39, 44, 61, 17, 15, 55, 38, 47, 23, 90, 48, 20, 66, 51, 45, 2, 46, 97, 77, 27, 53, 96, 57, 29, 7, 0, 54, 6, 85, 74, 78, 21, 43, 88, 89, 69, 86, 42, 31, 95, 36, 33, 70, 41, 32, 13, 64, 40, 19, 37, 1, 87, 65, 14, 16, 67, 22, 72, 11, 63, 25, 35, 62, 93, 71, 83, 3, 8, 84, 98, 24, 76, 28, 5, 79, 82, 10, 73, 49, 94, 81, 12, 58, 59, 18, 56, 91, 30, 75]"
