,Mejor,Media,Std,Mejor ind
0,49374.57487238487,50722.56174947543,1257.627880376888,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 35, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 72, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
1,49374.57487238487,50229.242401952215,1613.8398593051256,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 35, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 72, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
2,49374.57487238487,49461.700556174896,275.51560347611957,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 35, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 72, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
3,49374.57487238487,49374.574872384874,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 35, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 72, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
4,49374.57487238487,49374.574872384874,0.0,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 35, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 72, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
5,48897.9572464965,49470.36229497281,442.4155896888822,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
6,48897.9572464965,49326.913109796034,150.71972707892644,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
7,48897.9572464965,49231.58958461836,230.22818602075532,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
8,48897.9572464965,49088.60429685185,246.1242836766069,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
9,48897.9572464965,49062.360664895634,271.05699432457936,"[49, 20, 48, 29, 65, 40, 14, 42, 10, 95, 69, 78, 89, 28, 84, 98, 92, 18, 77, 2, 60, 46, 79, 51, 21, 1, 93, 22, 24, 12, 75, 30, 73, 26, 37, 66, 71, 90, 82, 38, 83, 80, 87, 72, 23, 6, 54, 31, 62, 3, 67, 74, 19, 11, 13, 27, 5, 57, 64, 91, 4, 97, 76, 32, 8, 45, 86, 41, 55, 17, 63, 81, 35, 85, 15, 70, 16, 53, 61, 7, 59, 34, 0, 43, 25, 36, 88, 44, 56, 94, 99, 39, 58, 96, 50, 68, 9, 52, 33, 47]"
