,Mejor,Media,Std,Mejor ind
0,50660.99312007598,53673.10103263626,1717.7287542950523,"[20, 60, 78, 51, 10, 94, 91, 6, 70, 9, 73, 52, 93, 62, 50, 24, 23, 34, 40, 86, 68, 66, 30, 61, 53, 76, 47, 8, 49, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 95, 45, 71, 35, 1, 74, 2, 64, 84, 57, 65, 3, 14, 48, 80, 46, 69]"
1,48002.09572010883,51475.53981687588,2116.03533116857,"[5, 60, 25, 51, 62, 79, 91, 26, 98, 9, 73, 52, 93, 10, 37, 35, 47, 34, 80, 86, 76, 66, 89, 84, 8, 68, 23, 48, 49, 81, 63, 70, 31, 53, 19, 30, 77, 28, 42, 6, 50, 12, 20, 94, 74, 88, 78, 40, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 95, 45, 71, 24, 1, 0, 2, 64, 61, 57, 65, 3, 14, 59, 22, 46, 69]"
2,47986.16735023591,51292.01405351451,1749.1661771428955,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 16, 80, 55, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 74, 34, 86, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
3,47986.16735023591,50086.532454209504,1116.2468938916275,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 16, 80, 55, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 74, 34, 86, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
4,47891.75678797898,49193.50413569266,1004.6372225250586,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 16, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 74, 34, 55, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
5,47891.75678797898,48868.361432457095,928.528324915784,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 16, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 25, 22, 13, 72, 33, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 74, 34, 55, 29, 8, 99, 7, 62, 45, 20, 24, 1, 95, 69, 64, 50, 39, 47, 3, 61, 85, 68, 46, 66]"
6,47428.73486995777,48352.75340411592,764.9679779787219,"[71, 66, 68, 51, 10, 94, 91, 6, 70, 9, 73, 52, 23, 2, 84, 35, 93, 69, 80, 86, 30, 60, 78, 61, 53, 76, 65, 8, 49, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 33, 25, 20, 24, 1, 95, 34, 64, 50, 57, 47, 3, 14, 48, 40, 46, 74]"
7,47379.17832467769,48166.69775899142,754.9734049501967,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 8, 47, 3, 61, 34, 68, 46, 66]"
8,47379.17832467769,47911.59975324047,268.3085176477197,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 8, 47, 3, 61, 34, 68, 46, 66]"
9,47379.17832467769,47987.812094898705,480.7696756493198,"[84, 14, 6, 51, 65, 94, 91, 53, 2, 9, 73, 52, 23, 10, 70, 35, 49, 74, 80, 86, 76, 60, 78, 57, 40, 30, 71, 48, 93, 59, 12, 31, 98, 81, 28, 0, 77, 88, 26, 42, 37, 63, 5, 79, 89, 19, 45, 22, 13, 72, 62, 32, 43, 87, 15, 17, 27, 96, 36, 82, 75, 18, 11, 56, 38, 44, 97, 41, 54, 90, 58, 4, 92, 21, 67, 83, 16, 85, 55, 29, 39, 99, 7, 33, 25, 20, 24, 1, 95, 69, 64, 50, 8, 47, 3, 61, 34, 68, 46, 66]"
