,Mejor,Media,Std,Mejor ind
0,50105.5319031358,51251.172679967174,1070.6164781276802,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 48, 74, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 26, 36, 9, 31, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 79, 56, 19, 65, 10, 97, 68, 84, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 22, 82, 92, 7, 50, 39, 27, 63, 64, 57, 23, 20, 71, 61, 55, 14]"
1,50105.5319031358,50738.076714484,545.451602548623,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 48, 74, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 26, 36, 9, 31, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 79, 56, 19, 65, 10, 97, 68, 84, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 22, 82, 92, 7, 50, 39, 27, 63, 64, 57, 23, 20, 71, 61, 55, 14]"
2,48911.67773081879,50420.87430933151,842.8499647419884,"[45, 88, 30, 37, 49, 15, 21, 74, 66, 35, 51, 3, 93, 14, 90, 72, 11, 75, 24, 32, 87, 67, 48, 33, 8, 40, 77, 54, 96, 0, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 84, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 50, 79, 27, 31, 64, 57, 23, 20, 71, 61, 55, 6]"
3,48695.0662211792,50212.00338884757,1197.938468836329,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 57, 48, 20, 71, 61, 55, 14]"
4,48218.01163257049,49347.539601123884,1095.7961524897796,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
5,48218.01163257049,48856.78451290504,576.3694762538483,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
6,48218.01163257049,48602.88541530636,200.7611332126129,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
7,48218.01163257049,48578.93026450956,200.42890504417397,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
8,48218.01163257049,48459.769038723745,194.80135896950372,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
9,48218.01163257049,48364.35812100199,168.8718947799701,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 81, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
10,48159.35889019266,48261.46687311802,108.61871324984045,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
11,48159.35889019266,48230.89963463665,106.24174943733485,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
12,48100.90625725598,48171.10944961233,37.05309463128576,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
13,48100.90625725598,48165.24417537455,33.25095296443439,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
14,48100.90625725598,48147.66836360532,24.645794041827024,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
15,48100.90625725598,48141.823100311645,28.23530418974099,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 22, 36, 9, 63, 91, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 47, 20, 99, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 81, 71, 61, 55, 14]"
16,48050.38294979331,48119.234979684385,37.80068360245265,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
17,48050.38294979331,48101.69918980339,25.740213833935975,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
18,48050.38294979331,48095.85392650972,15.97687265070093,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
19,48050.38294979331,48095.85392650972,15.97687265070093,"[11, 33, 51, 66, 35, 3, 30, 72, 77, 67, 8, 49, 93, 75, 90, 6, 24, 88, 37, 45, 54, 40, 15, 0, 32, 96, 21, 87, 23, 64, 17, 52, 98, 46, 41, 83, 18, 89, 70, 73, 91, 36, 9, 63, 22, 29, 12, 59, 58, 76, 44, 60, 38, 62, 69, 85, 1, 86, 39, 56, 19, 65, 10, 97, 68, 50, 4, 16, 43, 28, 42, 80, 13, 5, 53, 95, 2, 99, 81, 47, 25, 94, 78, 34, 26, 82, 92, 7, 84, 79, 27, 31, 74, 48, 57, 20, 71, 61, 55, 14]"
