,Mejor,Media,Std,Mejor ind
0,48247.12411109324,51566.21769308693,2678.925197287043,"[32, 73, 86, 64, 12, 81, 79, 93, 65, 7, 68, 50, 5, 18, 37, 95, 85, 94, 4, 27, 33, 9, 46, 71, 42, 57, 49, 70, 31, 39, 89, 26, 15, 99, 24, 23, 25, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 48, 10, 13, 8, 17, 55, 14, 36, 44, 6, 35, 38, 29, 78, 53, 60, 91, 22, 51, 69, 61, 1, 90, 34, 66, 30, 74, 58, 62, 59, 56, 2, 3, 41, 67, 63, 97, 92, 87, 77, 82, 98, 76, 83]"
1,48166.48003070369,50399.6884661804,1761.5248819168598,"[32, 62, 86, 64, 12, 81, 79, 30, 65, 7, 68, 50, 5, 97, 37, 95, 85, 94, 4, 27, 33, 66, 46, 71, 42, 57, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 41, 52, 75, 59, 92, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 87, 38, 29, 78, 53, 56, 91, 22, 51, 2, 61, 82, 90, 34, 9, 93, 25, 17, 73, 20, 60, 69, 36, 54, 18, 23, 67, 45, 70, 35, 1, 98, 76, 83]"
2,47351.192609354825,49058.45442541221,1648.632272851321,"[1, 86, 94, 33, 68, 62, 79, 57, 37, 95, 30, 66, 42, 64, 97, 4, 32, 5, 76, 71, 27, 46, 98, 81, 12, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 41, 52, 75, 59, 92, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 87, 38, 29, 78, 53, 56, 91, 22, 51, 2, 61, 82, 90, 34, 9, 93, 25, 17, 73, 20, 60, 69, 36, 54, 18, 23, 67, 45, 70, 35, 85, 83, 7, 65]"
3,46147.972946492475,48462.470180585486,1549.6707334480334,"[34, 54, 86, 23, 68, 62, 79, 57, 37, 95, 30, 66, 42, 64, 97, 4, 32, 5, 76, 71, 27, 46, 98, 81, 12, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 41, 52, 75, 59, 92, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 20, 65, 22, 7, 69, 87, 85, 90, 33, 25, 17, 2, 70, 18, 56, 91, 61, 35, 45, 53, 83]"
4,46147.972946492475,47429.70813159678,832.6508504083718,"[34, 54, 86, 23, 68, 62, 79, 57, 37, 95, 30, 66, 42, 64, 97, 4, 32, 5, 76, 71, 27, 46, 98, 81, 12, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 41, 52, 75, 59, 92, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 20, 65, 22, 7, 69, 87, 85, 90, 33, 25, 17, 2, 70, 18, 56, 91, 61, 35, 45, 53, 83]"
5,46147.972946492475,46859.852202064496,665.140688455391,"[34, 54, 86, 23, 68, 62, 79, 57, 37, 95, 30, 66, 42, 64, 97, 4, 32, 5, 76, 71, 27, 46, 98, 81, 12, 50, 49, 48, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 41, 52, 75, 59, 92, 0, 80, 77, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 20, 65, 22, 7, 69, 87, 85, 90, 33, 25, 17, 2, 70, 18, 56, 91, 61, 35, 45, 53, 83]"
6,45330.08373516733,47076.48208413118,1404.2751444605256,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 77, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 48, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 91, 35, 61, 17, 53, 83]"
7,45330.08373516733,46798.55715091605,839.3841031312661,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 77, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 48, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 91, 35, 61, 17, 53, 83]"
8,45330.08373516733,46909.126799129306,1311.4583687455283,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 77, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 48, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 91, 35, 61, 17, 53, 83]"
9,45330.08373516733,46960.690972713026,969.1674733829798,"[34, 42, 86, 23, 12, 81, 79, 87, 97, 7, 68, 66, 30, 70, 37, 95, 98, 2, 25, 27, 69, 90, 76, 71, 41, 50, 49, 77, 31, 39, 89, 26, 15, 99, 24, 63, 74, 11, 72, 19, 47, 43, 16, 28, 96, 40, 84, 21, 88, 54, 52, 75, 20, 45, 0, 80, 48, 10, 13, 8, 58, 55, 14, 3, 44, 6, 67, 60, 9, 78, 36, 51, 29, 73, 38, 94, 1, 93, 82, 59, 65, 22, 4, 62, 57, 85, 46, 33, 32, 92, 5, 64, 18, 56, 91, 35, 61, 17, 53, 83]"
