,Mejor,Media,Std,Mejor ind
0,50175.31325667312,52148.1387283416,1631.909067376406,"[36, 31, 35, 40, 11, 66, 43, 16, 84, 87, 94, 86, 81, 98, 20, 93, 9, 17, 96, 34, 26, 99, 39, 70, 92, 38, 14, 10, 83, 24, 28, 65, 72, 46, 53, 97, 55, 32, 74, 95, 60, 13, 52, 76, 57, 4, 37, 61, 58, 89, 6, 15, 63, 12, 79, 0, 90, 82, 78, 56, 91, 33, 8, 67, 69, 19, 73, 59, 48, 54, 41, 62, 44, 25, 64, 88, 5, 85, 29, 49, 51, 42, 27, 68, 1, 77, 18, 45, 21, 22, 47, 30, 75, 50, 2, 7, 3, 71, 23, 80]"
1,49589.56190485325,51200.523553595456,1363.5573943875875,"[42, 16, 32, 50, 9, 94, 80, 37, 74, 22, 6, 62, 21, 51, 26, 4, 85, 66, 5, 28, 69, 97, 95, 83, 38, 7, 91, 86, 56, 78, 54, 92, 61, 25, 3, 29, 55, 89, 15, 71, 84, 30, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 63, 81, 10, 58, 64, 45, 14, 13, 72, 68]"
2,49541.7830166386,50496.03751845513,889.6345918759006,"[95, 85, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 55, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 29, 89, 21, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 63, 81, 10, 58, 64, 45, 14, 72, 68, 4]"
3,49541.7830166386,50054.850250300675,614.6811337383851,"[95, 85, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 55, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 29, 89, 21, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 63, 81, 10, 58, 64, 45, 14, 72, 68, 4]"
4,49486.31666858915,49857.855274102694,550.0208874133771,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
5,49486.31666858915,49683.19710273073,400.9390756846354,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
6,49486.31666858915,49540.24552467164,34.47227071536038,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 83, 74, 16, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
7,49257.43884126752,49468.97552066192,76.34310089696386,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
8,49257.43884126752,49470.566202319416,78.1724707090599,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
9,49257.43884126752,49463.42888585698,72.37752402470674,"[95, 81, 32, 66, 5, 13, 26, 30, 69, 91, 50, 16, 74, 83, 80, 9, 25, 3, 15, 78, 58, 6, 71, 54, 38, 92, 62, 86, 22, 84, 56, 7, 37, 51, 61, 42, 10, 89, 63, 28, 94, 97, 67, 70, 46, 17, 98, 33, 18, 43, 88, 77, 12, 52, 8, 36, 40, 44, 31, 82, 90, 96, 34, 1, 60, 23, 48, 20, 87, 0, 27, 11, 75, 65, 59, 35, 73, 2, 79, 39, 19, 93, 53, 99, 49, 41, 57, 76, 47, 24, 21, 85, 29, 55, 64, 45, 14, 72, 68, 4]"
