,Mejor,Media,Std,Mejor ind
0,49040.83620408211,52105.90006568029,1884.245492477865,"[37, 7, 53, 3, 88, 82, 70, 95, 44, 73, 14, 78, 9, 32, 41, 76, 92, 89, 67, 24, 62, 97, 48, 33, 17, 50, 71, 98, 42, 13, 57, 10, 59, 15, 68, 74, 55, 30, 66, 81, 80, 12, 91, 36, 69, 52, 22, 63, 93, 8, 65, 60, 51, 19, 64, 2, 87, 39, 25, 75, 21, 27, 34, 46, 61, 5, 18, 77, 43, 11, 28, 85, 49, 20, 45, 0, 99, 72, 1, 35, 83, 31, 96, 29, 79, 54, 84, 90, 23, 94, 86, 40, 16, 4, 56, 47, 6, 38, 58, 26]"
1,48373.987754171016,51437.51914441008,1911.6254026549516,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 28, 57, 92, 73, 18, 54, 67, 22, 2, 44, 11, 25, 75, 24, 7, 31, 79, 76, 80, 46, 29, 78, 10, 6, 43, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 20, 17, 93, 91, 72, 38, 15, 50, 82, 42, 51, 65, 52, 77, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 85, 27, 5, 14, 69, 34, 19, 90, 84, 49, 59]"
2,48373.987754171016,49331.05057737272,987.7849399347032,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 28, 57, 92, 73, 18, 54, 67, 22, 2, 44, 11, 25, 75, 24, 7, 31, 79, 76, 80, 46, 29, 78, 10, 6, 43, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 20, 17, 93, 91, 72, 38, 15, 50, 82, 42, 51, 65, 52, 77, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 85, 27, 5, 14, 69, 34, 19, 90, 84, 49, 59]"
3,47169.21750862533,48551.702102993426,705.4565466903073,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 25, 75, 24, 7, 31, 79, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 93, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
4,47040.158894306456,48037.45021447052,653.0605447695661,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 93, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
5,47040.158894306456,47473.98510338295,622.1469031272169,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 93, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
6,47040.158894306456,47152.07520026968,196.24153568263722,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 9, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 93, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
7,47006.66312255218,47053.64809268959,38.700560017202875,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
8,47006.66312255218,47075.1163839465,134.80490903111956,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
9,47006.66312255218,47020.06143125389,17.297142156358003,"[21, 55, 58, 33, 35, 97, 60, 64, 86, 93, 45, 61, 62, 81, 71, 48, 88, 3, 96, 63, 53, 32, 89, 95, 4, 51, 57, 92, 73, 18, 54, 67, 22, 2, 44, 42, 79, 75, 24, 7, 31, 25, 76, 80, 46, 29, 78, 10, 6, 82, 12, 30, 70, 41, 98, 37, 40, 26, 47, 66, 77, 17, 9, 91, 72, 38, 15, 50, 43, 11, 28, 85, 49, 20, 23, 0, 87, 83, 16, 13, 36, 56, 74, 1, 68, 39, 8, 94, 99, 65, 27, 5, 14, 69, 34, 19, 90, 84, 52, 59]"
