,Mejor,Media,Std,Mejor ind
0,48276.768161031134,51791.235060218474,1601.1033436166776,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
1,48276.768161031134,50739.72421733758,1292.2772113311232,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
2,48276.768161031134,49474.27523586627,1345.6924608495692,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
3,48276.768161031134,48669.35146418714,592.5183153708857,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
4,48276.768161031134,48579.93456527644,575.6427535959202,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
5,48276.768161031134,48409.600015223885,347.5572076461514,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
6,48276.768161031134,48276.768161031134,0.0,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
7,48276.768161031134,48276.768161031134,0.0,"[89, 15, 74, 5, 45, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 54, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
8,48208.447078461526,48269.936052774174,21.60502331283901,"[89, 15, 74, 5, 54, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
9,48208.447078461526,48263.103944517214,28.80669775045201,"[89, 15, 74, 5, 54, 41, 42, 50, 49, 99, 19, 4, 70, 7, 84, 62, 24, 1, 40, 78, 67, 98, 18, 9, 53, 32, 83, 96, 46, 23, 71, 85, 90, 56, 45, 0, 52, 61, 31, 77, 30, 88, 47, 36, 17, 12, 76, 80, 27, 58, 79, 68, 29, 43, 66, 14, 34, 97, 10, 33, 59, 73, 63, 39, 86, 28, 8, 13, 25, 48, 6, 38, 93, 60, 69, 16, 51, 11, 57, 94, 3, 55, 20, 95, 44, 82, 21, 22, 64, 72, 26, 81, 91, 75, 35, 2, 92, 87, 37, 65]"
