,Mejor,Media,Std,Mejor ind
0,49146.83523717558,51590.593354871926,1629.1744632668965,"[31, 53, 48, 55, 92, 88, 33, 69, 36, 97, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 15, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 42, 43, 49, 14, 76, 56, 17, 86, 28, 1, 21, 41, 62, 91, 68, 94, 20, 58, 98, 78, 61, 35, 38, 90, 8, 45, 79, 18, 44, 93, 66, 12, 6, 67, 23, 87, 70, 3, 5, 50, 84, 82]"
1,49085.287974164086,50042.047911649264,732.7983250071538,"[31, 53, 48, 55, 92, 88, 33, 69, 36, 97, 0, 77, 63, 29, 85, 51, 54, 40, 47, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 22, 30, 65, 15, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 42, 43, 49, 14, 76, 56, 17, 86, 28, 1, 21, 41, 62, 91, 68, 94, 20, 58, 98, 78, 61, 35, 38, 90, 8, 45, 79, 18, 44, 93, 66, 12, 6, 67, 23, 87, 70, 3, 5, 50, 84, 82]"
2,49085.287974164086,49788.42192800699,538.8484107274865,"[31, 53, 48, 55, 92, 88, 33, 69, 36, 97, 0, 77, 63, 29, 85, 51, 54, 40, 47, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 22, 30, 65, 15, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 42, 43, 49, 14, 76, 56, 17, 86, 28, 1, 21, 41, 62, 91, 68, 94, 20, 58, 98, 78, 61, 35, 38, 90, 8, 45, 79, 18, 44, 93, 66, 12, 6, 67, 23, 87, 70, 3, 5, 50, 84, 82]"
3,49085.287974164086,50088.96182229863,1276.3222678211905,"[31, 53, 48, 55, 92, 88, 33, 69, 36, 97, 0, 77, 63, 29, 85, 51, 54, 40, 47, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 22, 30, 65, 15, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 42, 43, 49, 14, 76, 56, 17, 86, 28, 1, 21, 41, 62, 91, 68, 94, 20, 58, 98, 78, 61, 35, 38, 90, 8, 45, 79, 18, 44, 93, 66, 12, 6, 67, 23, 87, 70, 3, 5, 50, 84, 82]"
4,49085.287974164086,49285.84209189941,309.86614301190974,"[31, 53, 48, 55, 92, 88, 33, 69, 36, 97, 0, 77, 63, 29, 85, 51, 54, 40, 47, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 22, 30, 65, 15, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 42, 43, 49, 14, 76, 56, 17, 86, 28, 1, 21, 41, 62, 91, 68, 94, 20, 58, 98, 78, 61, 35, 38, 90, 8, 45, 79, 18, 44, 93, 66, 12, 6, 67, 23, 87, 70, 3, 5, 50, 84, 82]"
5,48456.18357687767,49261.805125055434,517.5731779490726,"[35, 66, 21, 61, 20, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
6,48456.18357687767,49052.64967395185,328.86610366102735,"[35, 66, 21, 61, 20, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
7,48456.18357687767,48789.171677097955,327.6788848765315,"[35, 66, 21, 61, 20, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
8,48456.18357687767,48877.16840086989,684.5643509732694,"[35, 66, 21, 61, 20, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 52, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
9,48317.129347754206,48605.50872866065,522.8955834393654,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 36, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 57, 50, 97, 67, 48, 91, 55, 94]"
10,48317.129347754206,48428.37273105298,58.630410974543295,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 36, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 57, 50, 97, 67, 48, 91, 55, 94]"
11,48194.317594994944,48386.65646231594,111.88319158781667,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
12,48194.317594994944,48320.37784302704,87.38934799725679,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
13,48194.317594994944,48281.91006956286,86.45037724815023,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
14,48194.317594994944,48255.72347137458,64.72747702612284,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
15,48194.317594994944,48218.8799455468,51.78198162089828,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
16,48194.317594994944,48206.59877027087,38.8364862156737,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
17,48194.317594994944,48194.31759499495,0.0,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
18,48194.317594994944,48194.31759499495,0.0,"[35, 66, 21, 61, 52, 6, 5, 17, 33, 38, 0, 77, 63, 29, 85, 51, 54, 40, 22, 26, 99, 75, 10, 24, 57, 2, 74, 7, 72, 9, 60, 64, 71, 19, 27, 46, 96, 25, 59, 47, 30, 65, 42, 37, 80, 89, 16, 95, 81, 11, 4, 73, 20, 39, 34, 13, 32, 83, 15, 23, 87, 93, 14, 62, 44, 69, 18, 98, 12, 84, 78, 76, 68, 45, 88, 8, 82, 86, 92, 28, 79, 90, 70, 31, 3, 49, 43, 58, 53, 41, 1, 56, 36, 50, 97, 67, 48, 91, 55, 94]"
