,Mejor,Media,Std,Mejor ind
0,50351.506773952875,52726.393710271026,1599.1262112010168,"[55, 13, 62, 97, 21, 38, 91, 19, 20, 96, 14, 42, 27, 36, 18, 30, 92, 4, 33, 70, 0, 1, 52, 98, 3, 89, 47, 86, 67, 23, 50, 68, 94, 82, 77, 84, 9, 79, 17, 25, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 7, 49, 64, 44, 81, 8, 32, 12, 46, 43, 69, 39, 40, 54, 60, 10, 99, 73, 37, 63, 83, 26, 76, 93, 65, 6, 41, 31, 57, 95, 24, 85, 78, 66, 72, 87, 28, 61, 59, 48, 22, 16, 53, 2, 58, 80]"
1,50283.82878167539,52046.3788463535,1546.4286035910563,"[61, 24, 13, 78, 31, 41, 42, 16, 85, 72, 55, 62, 20, 36, 18, 30, 92, 4, 33, 70, 0, 1, 52, 98, 3, 89, 47, 86, 67, 23, 50, 68, 94, 82, 77, 84, 9, 79, 17, 25, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 7, 49, 64, 44, 81, 8, 32, 12, 46, 43, 69, 39, 40, 54, 60, 10, 99, 73, 37, 63, 83, 26, 76, 93, 65, 6, 21, 22, 96, 28, 87, 58, 80, 95, 48, 97, 66, 59, 38, 53, 27, 57, 19, 91, 2, 14]"
2,50218.28715868495,51307.91746604738,1610.7580161075593,"[20, 61, 11, 37, 42, 3, 39, 89, 70, 23, 1, 27, 17, 2, 62, 97, 65, 80, 95, 48, 98, 53, 77, 46, 87, 28, 21, 36, 32, 13, 96, 79, 83, 63, 45, 33, 60, 14, 19, 74, 15, 72, 43, 4, 67, 94, 57, 56, 85, 82, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 25, 24, 51, 49, 92, 88, 52, 26, 31, 73, 35, 9, 40, 90, 44, 7, 54, 78, 30, 10, 68, 75, 18, 59, 0, 22, 69, 6, 47, 81, 8]"
3,49276.100996359186,50403.031336271975,497.16695001817783,"[55, 62, 38, 97, 18, 89, 86, 72, 0, 87, 28, 58, 92, 21, 67, 16, 52, 70, 98, 4, 80, 33, 47, 23, 50, 3, 30, 42, 20, 61, 1, 68, 94, 53, 77, 84, 9, 79, 17, 25, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 7, 49, 64, 59, 81, 8, 32, 12, 46, 43, 69, 39, 40, 54, 60, 10, 99, 73, 37, 63, 83, 26, 66, 93, 65, 6, 41, 31, 57, 95, 24, 85, 78, 76, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
4,49033.130445831135,50152.35837891664,659.0512310813673,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 63, 4, 33, 70, 0, 1, 59, 98, 3, 89, 47, 46, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 10, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 25, 24, 51, 49, 92, 88, 52, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 37, 2, 14]"
5,48988.081681929936,50127.955908762946,720.2471080168823,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 63, 4, 33, 70, 23, 1, 59, 98, 3, 89, 47, 46, 67, 0, 15, 68, 94, 53, 77, 8, 9, 79, 17, 10, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 25, 24, 51, 49, 92, 88, 52, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 37, 2, 14]"
6,48929.74161404553,49868.13906701179,853.5350583678751,"[55, 62, 38, 97, 18, 89, 86, 25, 0, 87, 28, 58, 92, 21, 67, 16, 52, 70, 98, 4, 80, 33, 47, 23, 50, 3, 30, 42, 20, 61, 1, 68, 94, 53, 77, 84, 9, 79, 17, 72, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 24, 49, 64, 59, 66, 8, 32, 12, 46, 43, 69, 39, 93, 54, 41, 10, 99, 73, 37, 63, 83, 26, 76, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
7,48929.74161404553,49971.11296552784,1268.8597070059018,"[55, 62, 38, 97, 18, 89, 86, 25, 0, 87, 28, 58, 92, 21, 67, 16, 52, 70, 98, 4, 80, 33, 47, 23, 50, 3, 30, 42, 20, 61, 1, 68, 94, 53, 77, 84, 9, 79, 17, 72, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 24, 49, 64, 59, 66, 8, 32, 12, 46, 43, 69, 39, 93, 54, 41, 10, 99, 73, 37, 63, 83, 26, 76, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
8,48929.74161404553,49311.000832918086,328.7212620856056,"[55, 62, 38, 97, 18, 89, 86, 25, 0, 87, 28, 58, 92, 21, 67, 16, 52, 70, 98, 4, 80, 33, 47, 23, 50, 3, 30, 42, 20, 61, 1, 68, 94, 53, 77, 84, 9, 79, 17, 72, 45, 74, 35, 75, 29, 71, 90, 88, 5, 56, 51, 11, 34, 15, 24, 49, 64, 59, 66, 8, 32, 12, 46, 43, 69, 39, 93, 54, 41, 10, 99, 73, 37, 63, 83, 26, 76, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
9,48454.60091890991,49491.146387836416,549.8853309277366,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 63, 4, 33, 70, 0, 1, 59, 98, 3, 89, 47, 46, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 92, 88, 52, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 37, 2, 14]"
10,48290.07770263124,49171.7612350266,611.1621576508481,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 52, 98, 3, 89, 47, 46, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 37, 2, 14]"
11,48290.07770263124,48759.95355524191,632.4609749668616,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 52, 98, 3, 89, 47, 46, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 91, 50, 76, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 37, 2, 14]"
12,47758.44241725262,48469.9218103847,546.7465096600612,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
13,47758.44241725262,48291.15481035544,437.0133500815561,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
14,47758.44241725262,48266.54677810849,371.9699906956598,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
15,47758.44241725262,48193.24925159297,508.8722477662635,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
16,47758.44241725262,48040.624890244435,224.03875175015528,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
17,47432.996999778305,47889.963264901526,274.99389190832966,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 81, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 35, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
18,47432.996999778305,47971.69227153099,663.7700831642409,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 81, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 35, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
19,47432.996999778305,47725.897875505194,102.91487732831983,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 81, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 35, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
20,47432.996999778305,47693.35333375777,137.21983643775977,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 81, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 35, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
21,47432.996999778305,47660.54117933582,157.02257341719317,"[61, 87, 28, 80, 97, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 81, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 78, 35, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
22,46936.225548924296,47462.57617734846,255.9403752673423,"[61, 87, 28, 80, 78, 21, 42, 69, 43, 72, 39, 62, 20, 11, 18, 30, 92, 4, 33, 70, 0, 1, 76, 98, 3, 89, 47, 50, 67, 23, 15, 68, 94, 53, 77, 8, 9, 79, 17, 25, 45, 74, 35, 75, 32, 73, 90, 83, 54, 56, 71, 38, 64, 34, 99, 37, 46, 52, 66, 84, 12, 29, 86, 58, 16, 55, 93, 5, 41, 10, 24, 51, 49, 63, 88, 59, 26, 31, 65, 6, 60, 40, 57, 95, 7, 85, 97, 81, 82, 22, 13, 44, 36, 48, 27, 96, 19, 91, 2, 14]"
