,Mejor,Media,Std,Mejor ind
0,46337.331311972484,50022.97382907621,2731.752113323686,"[78, 63, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 48, 87, 71, 40, 22, 50, 89, 2, 44, 53, 34, 62, 1, 69, 36, 58, 95, 43, 27, 45, 92, 90, 56, 85, 25, 20, 3, 38, 80, 83, 73, 60, 19, 37, 98, 16, 67, 39, 64, 13, 32, 17, 21, 96, 79, 75, 5, 0, 76, 12, 88, 28, 68, 18, 59, 35, 29, 57, 82, 10, 33, 4]"
1,46337.331311972484,48991.99026654306,1316.4538227563062,"[78, 63, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 48, 87, 71, 40, 22, 50, 89, 2, 44, 53, 34, 62, 1, 69, 36, 58, 95, 43, 27, 45, 92, 90, 56, 85, 25, 20, 3, 38, 80, 83, 73, 60, 19, 37, 98, 16, 67, 39, 64, 13, 32, 17, 21, 96, 79, 75, 5, 0, 76, 12, 88, 28, 68, 18, 59, 35, 29, 57, 82, 10, 33, 4]"
2,45722.633368662944,48112.35742829958,1740.9709888712694,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 98, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 5, 36, 21, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 61, 48, 67, 25, 16, 73, 0, 33, 58, 40, 79, 75, 69, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
3,45722.633368662944,47199.23188633521,1408.661443839062,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 98, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 5, 36, 21, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 61, 48, 67, 25, 16, 73, 0, 33, 58, 40, 79, 75, 69, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
4,44487.9284020602,46024.52094884381,792.3855160845479,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 5, 36, 21, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 79, 75, 69, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
5,44487.9284020602,45307.48201646778,580.4452905907302,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 66, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 5, 36, 21, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 79, 75, 69, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
6,43843.07697709098,44987.580309236946,782.4518166624345,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 40, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 58, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 21, 28, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
7,43843.07697709098,44447.383278012974,573.6649863340009,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 86, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 40, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 58, 95, 43, 27, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 21, 28, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
8,42600.71328886565,44037.48822819159,615.3020702520088,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
9,42600.71328886565,43758.15223126508,411.5126970259413,"[78, 13, 6, 65, 42, 26, 8, 41, 51, 79, 9, 81, 47, 27, 23, 49, 84, 94, 7, 97, 55, 72, 24, 15, 91, 74, 70, 30, 54, 14, 46, 31, 52, 11, 77, 99, 93, 61, 64, 20, 71, 28, 22, 3, 89, 2, 38, 53, 37, 62, 1, 69, 36, 21, 95, 43, 86, 19, 32, 90, 56, 85, 39, 87, 50, 44, 80, 83, 63, 60, 92, 34, 98, 48, 67, 25, 16, 73, 0, 33, 58, 40, 66, 75, 5, 45, 76, 12, 88, 96, 68, 18, 59, 35, 29, 57, 82, 10, 17, 4]"
