,Mejor,Media,Std,Mejor ind
0,50685.46056074966,53703.091884056266,1830.3897843374264,"[14, 3, 95, 24, 64, 96, 33, 88, 2, 23, 56, 82, 6, 39, 11, 78, 80, 73, 21, 32, 58, 57, 77, 35, 60, 61, 0, 63, 65, 52, 13, 48, 69, 94, 38, 92, 72, 49, 93, 19, 91, 51, 74, 81, 40, 90, 30, 85, 71, 84, 37, 62, 9, 98, 29, 67, 5, 34, 47, 68, 20, 18, 44, 54, 12, 1, 53, 10, 45, 59, 83, 50, 46, 99, 8, 89, 26, 41, 15, 97, 87, 86, 79, 36, 31, 43, 7, 4, 16, 25, 42, 27, 55, 76, 70, 28, 75, 17, 66, 22]"
1,50685.46056074966,51949.00851855993,738.6676537402474,"[14, 3, 95, 24, 64, 96, 33, 88, 2, 23, 56, 82, 6, 39, 11, 78, 80, 73, 21, 32, 58, 57, 77, 35, 60, 61, 0, 63, 65, 52, 13, 48, 69, 94, 38, 92, 72, 49, 93, 19, 91, 51, 74, 81, 40, 90, 30, 85, 71, 84, 37, 62, 9, 98, 29, 67, 5, 34, 47, 68, 20, 18, 44, 54, 12, 1, 53, 10, 45, 59, 83, 50, 46, 99, 8, 89, 26, 41, 15, 97, 87, 86, 79, 36, 31, 43, 7, 4, 16, 25, 42, 27, 55, 76, 70, 28, 75, 17, 66, 22]"
2,49379.96500237232,51728.615298927594,1489.856095929949,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 93, 91, 2, 7, 63, 23, 76, 65, 38, 69, 70, 20, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 56, 9, 3, 19, 95, 71, 32]"
3,49379.96500237232,50593.85524959211,897.2134956979138,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 93, 91, 2, 7, 63, 23, 76, 65, 38, 69, 70, 20, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 56, 9, 3, 19, 95, 71, 32]"
4,47996.3635241425,50938.2704679067,1722.3485244734406,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 3, 9, 32, 93, 71, 70]"
5,47996.3635241425,49643.130911259104,1576.8042519460855,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 3, 9, 32, 93, 71, 70]"
6,47996.3635241425,48985.03825244312,892.8165368258568,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 3, 9, 32, 93, 71, 70]"
7,46923.25464647236,48521.04485422078,872.0816488676121,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 92, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 83, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
8,46836.01666929951,47927.594445018934,402.0876212354583,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
9,46836.01666929951,47907.49258762562,404.1950020447339,"[5, 59, 26, 25, 29, 18, 44, 16, 54, 21, 31, 80, 4, 49, 75, 83, 95, 91, 2, 7, 63, 23, 76, 65, 38, 69, 19, 56, 0, 64, 22, 33, 36, 13, 43, 68, 39, 99, 53, 66, 24, 58, 6, 90, 89, 42, 52, 17, 98, 27, 96, 84, 62, 45, 14, 60, 86, 77, 48, 55, 47, 12, 88, 85, 87, 34, 67, 40, 97, 8, 37, 30, 92, 78, 57, 10, 79, 51, 73, 81, 46, 61, 35, 94, 41, 15, 11, 82, 74, 1, 50, 28, 72, 20, 9, 3, 70, 93, 71, 32]"
