,Unnamed: 0,Mejor,Media,Std
0,0,5150981.088735498,5196949.786975133,17477.299575849105
1,1,5150981.088735498,5188007.403991251,17949.48334306617
2,2,5145711.842120019,5181725.134262568,16631.427611170442
3,3,5145711.842120019,5174713.597152713,16780.163583048296
4,4,5136118.467335237,5166259.149933403,14852.283274321571
5,5,5127198.498709411,5161941.470314106,15861.597387064758
6,6,5127198.498709411,5154783.132476286,11682.329658525694
7,7,5127198.498709411,5150934.295015431,10560.649849568395
8,8,5127198.498709411,5147990.863031198,12676.429614518824
9,9,5127198.498709411,5144118.295147628,9764.174297913563
10,10,5127198.498709411,5139202.066522962,7973.295533199798
11,11,5125397.124860131,5135460.266421116,12716.59705710327
12,12,5123866.20591747,5129971.35840445,6772.009883315632
13,13,5117481.498236445,5127195.832809421,2992.4029981129493
14,14,5117481.498236445,5125882.290069056,2736.9915055762267
15,15,5114120.391993743,5124809.429552864,3153.5450372087107
16,16,5111596.665497577,5123467.881787414,3375.856426629357
17,17,5111596.665497577,5122329.480977455,3526.9362351915715
18,18,5111596.665497577,5120395.610204164,3480.075110182836
19,19,5111596.665497577,5118696.352375625,4090.996835667154
20,20,5104512.871119819,5116511.257273464,4147.57180267363
21,21,5104512.871119819,5113913.918422952,4229.723508532772
22,22,5102426.684145954,5111601.306163818,3652.501731465392
23,23,5102426.684145954,5109430.325349431,3263.029584298254
24,24,5102426.684145954,5107639.102872388,3144.526442124196
25,25,5102426.684145954,5106067.120809048,2501.0384847444907
26,26,5101003.180431796,5104878.648223308,1714.033220529116
27,27,5101003.180431796,5104171.836618505,1031.896307611525
28,28,5100507.329060759,5103681.791344413,1182.9825077144512
29,29,5100507.329060759,5102983.585667419,1675.371954510993
30,30,5098689.412086037,5102295.423826668,1579.8222401377775
31,31,5097099.076483211,5101149.869558105,1548.11739601801
32,32,5097099.076483211,5100270.745810116,1384.0605807732577
33,33,5097099.076483211,5099232.965544238,1432.474779166105
34,34,5095210.969767026,5098424.073275545,1395.5031052546694
35,35,5091734.870469315,5097564.5218088105,1591.0072994198688
36,36,5091734.870469315,5096681.505739266,1891.2995012135125
37,37,5091251.494117728,5095864.847038844,2012.4924643121285
38,38,5090374.410199386,5094672.099124535,2264.612283697464
39,39,5090374.410199386,5093371.580085213,2031.3911945518623
40,40,5090374.410199386,5092175.190590077,1590.3293654379866
41,41,5086086.250929677,5091143.291595425,1356.4714464923409
42,42,5086011.816737735,5090404.445369159,1431.4938558026065
43,43,5086011.816737735,5089947.415875349,1489.955391377391
44,44,5086011.816737735,5089342.6836296655,1461.2223687066903
45,45,5085944.4011032125,5088438.35340195,1603.7590231739462
46,46,5085944.4011032125,5087371.412679892,1453.5484334809112
47,47,5085294.126518733,5086404.084218437,900.3904037211352
48,48,5085294.126518733,5086018.148169433,568.9423476093799
49,49,5084101.622297227,5085702.734982953,478.8917428483725
50,50,5083545.536486289,5085438.204256898,498.7152063688266
51,51,5083545.536486289,5085137.834245611,511.8683072686674
52,52,5083545.536486289,5084900.929009238,569.4355600411789
53,53,5083404.636147479,5084602.23944583,720.0687913011107
54,54,5082246.88129376,5084248.476813624,670.8920323512181
55,55,5082188.270933855,5083914.057943853,695.3651591290953
56,56,5082188.270933855,5083566.6751987655,486.2715445163033
57,57,5082095.503118013,5083263.1673216885,599.7363061063835
58,58,5080428.834613122,5082956.637926826,586.5972312674667
59,59,5080428.834613122,5082590.757423421,577.448706819821
60,60,5080428.834613122,5082318.671321791,603.6001267861436
61,61,5080428.834613122,5082043.256185644,677.3917622226086
62,62,5080064.541165556,5081686.888214081,664.9501664348678
63,63,5079245.048466095,5081340.274675569,609.7977504140131
64,64,5078064.404265441,5080970.876303661,721.4973386125474
65,65,5078064.404265441,5080617.434242208,793.3256683160535
66,66,5077930.806653749,5080194.544232889,955.4963048240136
67,67,5077930.806653749,5079847.666373958,964.4249934659804
68,68,5077201.697016966,5079389.60999995,881.9360728024424
69,69,5077064.044911174,5079003.774099996,860.8860756151347
70,70,5077064.044911174,5078445.955073298,901.9167075131912
71,71,5076589.4212310575,5078005.492208892,841.3496611969674
72,72,5076589.4212310575,5077633.44682221,727.9938196947674
73,73,5076227.184270187,5077332.175872615,594.690233399009
74,74,5075725.892349511,5077088.928933922,505.8887165079096
75,75,5075725.892349511,5076942.650587934,400.4823506044594
76,76,5075725.892349511,5076793.631939524,452.6556771133996
77,77,5074554.708731985,5076584.343185298,507.7086984204936
78,78,5074554.708731985,5076349.068951718,521.2632242140842
79,79,5074554.708731985,5076093.972078166,536.0656410352011
80,80,5074554.708731985,5075799.564501557,544.5156756728065
81,81,5073831.4829109525,5075537.599867015,611.8938678924673
82,82,5073831.4829109525,5075157.742967698,566.3304807781194
83,83,5073831.4829109525,5074811.806594998,478.03075424809583
84,84,5073831.4829109525,5074551.616251648,429.9966074521076
85,85,5073562.157528867,5074246.733729968,398.9094361703994
86,86,5073544.39462839,5074039.630556355,343.78326109039125
87,87,5073126.019990399,5073862.28225201,308.65425926642087
88,88,5073126.019990399,5073721.569488938,369.3841340574338
89,89,5072310.306259541,5073504.835767466,325.4796254890176
90,90,5072310.306259541,5073326.021980755,356.65659558683376
91,91,5072310.306259541,5073065.262934294,418.1432272999866
92,92,5071339.670267838,5072848.0659051,428.8082743294625
93,93,5071339.670267838,5072675.177248139,383.8482378581209
94,94,5071339.670267838,5072385.020595618,444.7826259020493
95,95,5071339.670267838,5072170.110140522,375.3099778839115
96,96,5070798.730648675,5071971.137662153,390.3331823268282
97,97,5070798.730648675,5071759.08669964,361.222515074892
98,98,5070798.730648675,5071554.447106203,402.8688454935192
99,99,5070221.886298459,5071380.768170509,405.6655376568696
100,100,5070207.598196703,5071153.9257795205,438.144115735273
101,101,5069910.018024635,5070922.527491731,460.5469775009069
102,102,5069497.0687912265,5070636.373573368,450.342672304193
103,103,5069497.0687912265,5070396.787090407,515.2688746477423
104,104,5068503.5229491005,5070076.264905593,647.4483387886398
105,105,5068252.93212208,5069708.172117756,545.1934624119582
106,106,5068252.93212208,5069480.74428659,472.41212643473216
107,107,5068252.93212208,5069200.730803663,512.1519190429028
108,108,5066945.217506739,5068879.896276567,570.4558469220154
109,109,5066771.289010088,5068537.499395089,676.6586307353033
110,110,5066384.989663698,5068241.848299835,738.1827917185195
111,111,5066384.989663698,5067848.201960253,791.5723804848359
112,112,5066384.989663698,5067395.815827726,735.2560328007421
113,113,5066384.989663698,5066969.222039375,604.4687953320966
114,114,5065255.236321528,5066665.673210491,386.28451177728925
115,115,5065255.236321528,5066523.29421018,449.79457921996834
116,116,5065255.236321528,5066353.191436015,472.3359908243265
117,117,5065038.898705684,5066176.021176152,483.6763837978812
118,118,5064888.225199016,5065863.767965382,536.8211754371282
119,119,5064869.472797861,5065592.254699787,480.1045764801718
120,120,5064266.223875303,5065327.719381616,423.4425086358185
121,121,5063879.924528913,5065131.322213012,345.2802862926659
122,122,5063879.924528913,5064946.443359945,448.5072330070609
123,123,5063879.924528913,5064744.795793654,470.7821865004898
124,124,5063274.968402855,5064432.421982533,506.10176725772186
125,125,5062848.794658264,5064121.235552689,501.6610449352849
126,126,5062848.794658264,5063893.187645828,449.2715973272123
127,127,5062848.794658264,5063719.559019992,422.28792374726623
128,128,5062848.794658264,5063498.004102742,450.0704533586877
129,129,5062632.532423547,5063280.2073292965,406.40389445707547
130,130,5062579.2712281225,5063049.794035461,401.175606413327
131,131,5062115.645606764,5062886.93214514,262.5709481577277
132,132,5061755.217489278,5062779.197959615,233.211793911018
133,133,5061755.217489278,5062697.544534706,310.54219799941126
134,134,5061355.094468802,5062576.4975985,418.0576780917471
135,135,5061355.094468802,5062343.465079164,470.69617005672205
136,136,5060297.740972741,5062089.58044233,509.9590899350871
137,137,5060297.740972741,5061836.485056565,433.4757202703226
138,138,5060297.740972741,5061580.903457552,500.8431202486374
139,139,5059202.47978472,5061338.803377255,446.0904735300557
140,140,5059202.47978472,5061111.739733565,470.87468641317565
141,141,5059202.47978472,5060878.525571612,630.6356613322145
142,142,5058237.0465578735,5060672.642700882,559.0651780087678
143,143,5058237.0465578735,5060369.695781457,753.7488099168586
