,Mejor,Media,Std,Mejor ind
0,50688.57946882632,51147.818270999924,792.7292971773212,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 32, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 46, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
1,50688.57946882632,50795.67805916973,159.94318733760107,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 32, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 46, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
2,50688.57946882632,50711.44215843068,54.83403671460478,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 32, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 46, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
3,50688.57946882632,50732.29581554457,138.24322661131606,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 32, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 46, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
4,50194.570370359594,50639.178558979635,156.21939360012482,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
5,50194.570370359594,50589.777649132964,208.29252480016646,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
6,50194.570370359594,50454.899424580435,277.27153946349796,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 29, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 80, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
7,49342.748920436556,50158.789135213956,326.06096976407895,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
8,49342.748920436556,49971.16406233549,370.20134885079494,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
9,49342.748920436556,49609.53359127961,341.4601469006206,"[7, 54, 8, 76, 18, 79, 86, 97, 64, 31, 61, 91, 96, 37, 59, 38, 40, 20, 89, 74, 84, 67, 13, 34, 16, 25, 83, 1, 51, 39, 26, 71, 2, 47, 63, 4, 70, 35, 58, 5, 27, 87, 46, 23, 80, 15, 0, 94, 90, 6, 85, 10, 49, 44, 3, 22, 30, 66, 32, 19, 41, 88, 11, 57, 75, 99, 92, 68, 60, 50, 45, 81, 52, 14, 9, 56, 42, 21, 12, 36, 78, 29, 98, 33, 17, 28, 93, 24, 69, 73, 65, 77, 62, 82, 43, 53, 95, 48, 55, 72]"
