,Mejor,Media,Std,Mejor ind
0,47473.012317568035,50371.02980379689,1443.0227505901246,"[30, 49, 85, 8, 4, 15, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 74, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 89, 20, 70, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 5, 94, 57, 39, 24, 46, 33, 78, 71, 52, 43, 86, 82, 16, 29, 23, 99, 91, 63, 77, 17, 76, 34, 32, 56, 42, 18, 40, 19, 26, 3, 48, 58, 9, 93, 28, 81, 2, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
1,47473.012317568035,49608.675846957,1282.4475596968175,"[30, 49, 85, 8, 4, 15, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 74, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 89, 20, 70, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 5, 94, 57, 39, 24, 46, 33, 78, 71, 52, 43, 86, 82, 16, 29, 23, 99, 91, 63, 77, 17, 76, 34, 32, 56, 42, 18, 40, 19, 26, 3, 48, 58, 9, 93, 28, 81, 2, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
2,47473.012317568035,49633.93561123685,1905.462566395457,"[30, 49, 85, 8, 4, 15, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 74, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 89, 20, 70, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 5, 94, 57, 39, 24, 46, 33, 78, 71, 52, 43, 86, 82, 16, 29, 23, 99, 91, 63, 77, 17, 76, 34, 32, 56, 42, 18, 40, 19, 26, 3, 48, 58, 9, 93, 28, 81, 2, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
3,47473.012317568035,48302.317671635756,814.3810471961499,"[30, 49, 85, 8, 4, 15, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 74, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 89, 20, 70, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 5, 94, 57, 39, 24, 46, 33, 78, 71, 52, 43, 86, 82, 16, 29, 23, 99, 91, 63, 77, 17, 76, 34, 32, 56, 42, 18, 40, 19, 26, 3, 48, 58, 9, 93, 28, 81, 2, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
4,47462.947567972995,47778.91408241488,248.1566798322332,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 89, 20, 9, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 5, 94, 57, 39, 24, 46, 33, 78, 71, 52, 43, 86, 82, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 56, 42, 18, 40, 19, 26, 3, 74, 2, 70, 15, 76, 81, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
5,47201.71331165658,47646.23198927891,223.41187902667116,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 10, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 3, 62, 66, 38, 83, 97, 84]"
6,47201.71331165658,47566.50464803777,206.62370844678856,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 10, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 3, 62, 66, 38, 83, 97, 84]"
7,47201.71331165658,47389.51077694674,184.63647754928002,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 10, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 3, 62, 66, 38, 83, 97, 84]"
8,47201.71331165658,47303.336857514594,111.68947510416837,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 10, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 3, 62, 66, 38, 83, 97, 84]"
9,47176.96591216387,47251.09000625131,80.41817555823792,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
10,47176.96591216387,47203.59039939401,26.093385498533443,"[30, 49, 85, 8, 4, 93, 6, 73, 50, 72, 64, 60, 13, 31, 14, 54, 44, 48, 61, 65, 21, 59, 67, 25, 75, 68, 96, 1, 12, 79, 11, 90, 81, 20, 24, 35, 22, 87, 45, 51, 27, 37, 88, 47, 69, 80, 0, 98, 92, 40, 94, 57, 39, 9, 46, 33, 78, 71, 52, 43, 86, 19, 16, 29, 23, 99, 91, 63, 77, 17, 28, 34, 32, 26, 42, 5, 18, 82, 56, 3, 74, 2, 70, 15, 76, 89, 58, 95, 7, 53, 41, 55, 36, 10, 62, 66, 38, 83, 97, 84]"
