,Mejor,Media,Std,Mejor ind
0,48621.07494346986,50905.33885315901,1296.9817026271205,"[90, 33, 95, 21, 98, 15, 0, 63, 50, 12, 18, 87, 65, 71, 74, 1, 39, 97, 93, 14, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 36, 56, 2, 72, 6, 7, 19, 57, 22, 16, 45, 73, 13, 89, 79, 29, 86, 10, 99, 40, 69, 25, 11, 55, 43, 68, 24, 76, 78, 70, 88, 44, 47, 66, 31, 84, 3, 51, 58, 96, 49, 9, 83, 38, 81, 23, 34, 60, 35, 53, 85, 62, 48, 61, 82, 64, 4, 8, 27, 28, 42, 20, 17, 52, 80, 77, 75]"
1,48389.283647017095,49996.43818490959,1327.1087499019607,"[70, 32, 64, 20, 82, 3, 66, 21, 35, 31, 0, 2, 49, 98, 18, 12, 26, 52, 23, 73, 85, 86, 9, 97, 5, 30, 95, 62, 4, 76, 60, 29, 88, 77, 90, 34, 7, 40, 17, 48, 13, 61, 37, 15, 78, 6, 10, 16, 38, 1, 94, 72, 68, 24, 14, 50, 41, 11, 44, 65, 87, 81, 84, 79, 71, 92, 55, 56, 36, 59, 8, 43, 46, 75, 63, 27, 54, 57, 45, 80, 58, 33, 83, 93, 47, 22, 19, 67, 25, 53, 42, 51, 91, 39, 99, 96, 74, 28, 89, 69]"
2,48207.0430918876,49608.42234696855,1316.7913940255885,"[56, 33, 55, 21, 98, 15, 0, 66, 50, 12, 38, 87, 47, 71, 74, 1, 63, 22, 57, 73, 85, 86, 9, 97, 5, 30, 95, 62, 4, 76, 60, 29, 88, 77, 90, 34, 7, 40, 17, 48, 13, 61, 37, 32, 8, 18, 96, 83, 67, 58, 94, 72, 68, 24, 14, 35, 64, 6, 25, 28, 45, 93, 75, 3, 79, 65, 39, 31, 84, 69, 51, 16, 89, 49, 41, 44, 78, 81, 23, 2, 10, 11, 53, 91, 92, 19, 26, 43, 46, 70, 80, 27, 54, 42, 20, 99, 52, 82, 36, 59]"
3,47126.57060833474,49308.00413200677,1729.5982997589413,"[56, 79, 55, 21, 16, 15, 0, 80, 50, 65, 38, 2, 92, 71, 74, 1, 63, 26, 57, 73, 85, 54, 41, 97, 5, 30, 89, 62, 4, 45, 60, 29, 28, 77, 64, 44, 7, 46, 17, 48, 13, 61, 37, 32, 8, 18, 96, 75, 6, 10, 94, 72, 40, 69, 98, 11, 90, 43, 68, 24, 76, 86, 70, 88, 35, 12, 66, 31, 84, 3, 23, 14, 95, 49, 9, 34, 82, 27, 87, 81, 58, 33, 83, 93, 47, 22, 19, 67, 25, 53, 42, 51, 91, 39, 99, 20, 52, 78, 36, 59]"
4,47126.57060833474,48483.815488589054,845.3069656917463,"[56, 79, 55, 21, 16, 15, 0, 80, 50, 65, 38, 2, 92, 71, 74, 1, 63, 26, 57, 73, 85, 54, 41, 97, 5, 30, 89, 62, 4, 45, 60, 29, 28, 77, 64, 44, 7, 46, 17, 48, 13, 61, 37, 32, 8, 18, 96, 75, 6, 10, 94, 72, 40, 69, 98, 11, 90, 43, 68, 24, 76, 86, 70, 88, 35, 12, 66, 31, 84, 3, 23, 14, 95, 49, 9, 34, 82, 27, 87, 81, 58, 33, 83, 93, 47, 22, 19, 67, 25, 53, 42, 51, 91, 39, 99, 20, 52, 78, 36, 59]"
5,45515.64998848686,47365.3971754492,889.0199593456833,"[56, 11, 55, 21, 98, 15, 0, 80, 50, 12, 38, 2, 92, 71, 74, 1, 63, 26, 57, 73, 85, 86, 9, 97, 5, 30, 95, 62, 4, 76, 60, 29, 88, 77, 90, 34, 7, 40, 17, 48, 13, 61, 37, 32, 8, 18, 96, 83, 67, 58, 94, 72, 68, 24, 14, 35, 64, 6, 25, 28, 45, 93, 75, 3, 79, 65, 39, 31, 84, 69, 51, 16, 89, 49, 41, 44, 78, 27, 87, 81, 10, 33, 70, 54, 47, 22, 19, 43, 46, 53, 42, 23, 91, 66, 99, 20, 52, 82, 36, 59]"
6,45515.64998848686,46805.78773828511,871.9664895426441,"[56, 11, 55, 21, 98, 15, 0, 80, 50, 12, 38, 2, 92, 71, 74, 1, 63, 26, 57, 73, 85, 86, 9, 97, 5, 30, 95, 62, 4, 76, 60, 29, 88, 77, 90, 34, 7, 40, 17, 48, 13, 61, 37, 32, 8, 18, 96, 83, 67, 58, 94, 72, 68, 24, 14, 35, 64, 6, 25, 28, 45, 93, 75, 3, 79, 65, 39, 31, 84, 69, 51, 16, 89, 49, 41, 44, 78, 27, 87, 81, 10, 33, 70, 54, 47, 22, 19, 43, 46, 53, 42, 23, 91, 66, 99, 20, 52, 82, 36, 59]"
7,44986.81716750371,46583.87860082309,1371.481629626417,"[56, 11, 55, 21, 98, 15, 0, 80, 50, 12, 38, 2, 92, 71, 74, 1, 63, 26, 57, 73, 85, 86, 9, 97, 5, 30, 95, 62, 4, 76, 60, 29, 88, 77, 90, 34, 7, 40, 17, 48, 13, 61, 37, 32, 8, 18, 96, 83, 67, 58, 94, 72, 68, 24, 14, 35, 64, 6, 25, 28, 45, 93, 75, 3, 79, 65, 39, 31, 84, 69, 23, 16, 89, 49, 41, 44, 78, 27, 87, 81, 10, 33, 70, 54, 47, 22, 19, 43, 46, 53, 42, 51, 91, 66, 99, 20, 52, 82, 36, 59]"
8,44063.753136988176,45999.95564334052,1127.4486953768464,"[56, 11, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 14, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 88, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 29, 75, 3, 79, 65, 66, 31, 84, 69, 23, 16, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 86, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
9,44063.753136988176,45484.44482627959,960.012017805006,"[56, 11, 74, 21, 98, 15, 0, 80, 50, 12, 38, 2, 10, 62, 55, 17, 63, 97, 78, 14, 91, 30, 5, 67, 41, 46, 32, 92, 59, 37, 94, 54, 26, 77, 90, 34, 7, 40, 1, 48, 13, 61, 76, 95, 8, 18, 96, 83, 88, 58, 60, 72, 68, 24, 73, 35, 64, 6, 25, 28, 45, 29, 75, 3, 79, 65, 66, 31, 84, 69, 23, 16, 89, 49, 9, 44, 82, 27, 87, 81, 71, 33, 70, 93, 47, 22, 19, 43, 86, 53, 42, 51, 85, 39, 99, 20, 52, 57, 36, 4]"
