,Mejor,Media,Std,Mejor ind
0,49563.02485752285,51881.73531662496,1324.455186877243,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 67, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 89, 63, 70, 14, 22, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 80, 24, 88, 46, 68, 54, 69, 18, 39]"
1,49148.34572231877,50929.88449834133,1180.8561449128151,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 89, 63, 70, 14, 22, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 80, 67, 88, 46, 68, 54, 69, 18, 39]"
2,49148.34572231877,51063.77412851689,1138.0567353088552,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 89, 63, 70, 14, 22, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 80, 67, 88, 46, 68, 54, 69, 18, 39]"
3,49148.34572231877,49655.4581185849,317.86100918383414,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 89, 63, 70, 14, 22, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 80, 67, 88, 46, 68, 54, 69, 18, 39]"
4,48645.549554799145,49454.3409845953,363.7966224121052,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 46, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 12, 68, 54, 69, 18, 39]"
5,48240.27376630535,49361.2215839415,569.4233235183276,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
6,48240.27376630535,49096.52510747535,440.1013668614131,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
7,48240.27376630535,48982.37588894879,541.9934179930142,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
8,48240.27376630535,48694.99066948684,450.8367482281736,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
9,48240.27376630535,48460.97091286697,238.784708364327,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
10,48240.27376630535,48361.856502853494,195.7668045724197,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
11,48240.27376630535,48240.27376630535,0.0,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
12,48240.27376630535,48258.501498911,57.64115161436544,"[62, 82, 11, 44, 53, 6, 41, 94, 16, 3, 5, 85, 86, 8, 30, 91, 72, 4, 28, 51, 10, 32, 78, 34, 21, 26, 60, 81, 25, 43, 96, 38, 79, 58, 29, 31, 57, 65, 23, 0, 17, 97, 35, 33, 90, 19, 73, 47, 71, 45, 24, 36, 2, 50, 37, 87, 95, 92, 55, 40, 76, 83, 88, 63, 70, 14, 80, 74, 93, 1, 20, 9, 98, 42, 12, 56, 52, 66, 77, 61, 49, 13, 64, 48, 59, 84, 7, 27, 15, 75, 99, 22, 67, 89, 46, 68, 54, 69, 18, 39]"
