,Mejor,Media,Std,Mejor ind
0,47959.47364506687,51305.98207090815,2540.5301907675826,"[65, 82, 53, 50, 64, 78, 34, 33, 57, 55, 35, 8, 23, 10, 91, 67, 20, 2, 80, 84, 62, 44, 66, 99, 39, 63, 88, 12, 18, 1, 4, 92, 11, 96, 74, 41, 6, 93, 27, 98, 86, 47, 77, 32, 71, 45, 76, 75, 24, 26, 21, 79, 97, 25, 52, 70, 90, 69, 29, 54, 60, 85, 73, 40, 22, 51, 9, 30, 19, 49, 13, 0, 14, 46, 81, 38, 61, 7, 95, 31, 17, 89, 28, 56, 36, 3, 5, 37, 72, 15, 43, 58, 68, 87, 42, 94, 59, 48, 16, 83]"
1,44909.87089698772,49434.50214304295,2652.019203256741,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
2,44909.87089698772,48207.74843409863,2050.072194322409,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
3,44909.87089698772,47469.459082125155,1393.6403851602502,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
4,44909.87089698772,47278.607557086485,1315.7555363227746,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
5,44909.87089698772,46368.01565537754,1108.6962972259926,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
6,44909.87089698772,46130.00832555451,917.843784596039,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
7,44909.87089698772,46223.86102591477,1675.6280517757077,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
8,44909.87089698772,46729.11549136615,1774.7027467004873,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
9,44909.87089698772,46068.45169096819,1250.6265896430107,"[2, 98, 54, 74, 67, 12, 33, 8, 3, 66, 52, 65, 21, 70, 25, 14, 22, 28, 76, 81, 93, 78, 50, 9, 92, 10, 85, 6, 43, 49, 63, 94, 82, 59, 26, 90, 79, 42, 84, 55, 97, 77, 64, 5, 71, 27, 61, 80, 34, 36, 86, 35, 41, 53, 40, 62, 29, 91, 45, 24, 39, 15, 16, 95, 75, 68, 17, 1, 20, 38, 4, 46, 96, 19, 69, 56, 44, 7, 11, 13, 32, 89, 31, 88, 0, 47, 23, 37, 72, 99, 30, 58, 51, 87, 18, 57, 60, 48, 73, 83]"
