,Mejor,Media,Std,Mejor ind
0,50213.0034261678,52462.36714006949,1116.5573994153228,"[3, 89, 59, 80, 96, 76, 88, 63, 95, 71, 0, 2, 53, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 35, 62, 22, 47, 99, 56, 31, 52, 70, 91, 20, 57, 55, 36, 65, 25, 84, 15, 4, 29, 82, 11, 98, 45, 58, 19, 39, 7, 27, 77, 64, 46, 30, 32, 18, 87, 69, 44, 83, 8, 90, 79, 6, 1, 67, 85, 23, 28, 26, 94, 78, 24, 10, 68, 13, 42, 74, 73, 17, 34, 51, 61, 43]"
1,50213.0034261678,51507.31546822631,1010.8440920712912,"[3, 89, 59, 80, 96, 76, 88, 63, 95, 71, 0, 2, 53, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 35, 62, 22, 47, 99, 56, 31, 52, 70, 91, 20, 57, 55, 36, 65, 25, 84, 15, 4, 29, 82, 11, 98, 45, 58, 19, 39, 7, 27, 77, 64, 46, 30, 32, 18, 87, 69, 44, 83, 8, 90, 79, 6, 1, 67, 85, 23, 28, 26, 94, 78, 24, 10, 68, 13, 42, 74, 73, 17, 34, 51, 61, 43]"
2,50095.15193489737,50864.101257901035,962.4515770854982,"[85, 79, 59, 80, 96, 76, 88, 63, 95, 71, 0, 2, 53, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 35, 62, 22, 47, 99, 56, 31, 52, 70, 91, 20, 64, 55, 36, 65, 25, 84, 15, 4, 29, 82, 11, 98, 45, 58, 19, 39, 7, 27, 77, 57, 46, 30, 44, 94, 18, 78, 24, 3, 68, 10, 67, 1, 23, 8, 61, 42, 13, 32, 17, 51, 28, 90, 69, 83, 6, 34, 73, 89, 26, 74, 87, 43]"
3,48870.01874850375,50808.48048637621,1674.0330467853469,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
4,48870.01874850375,50190.10784088742,1326.7708518786592,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
5,48870.01874850375,49580.15992267912,607.3373610424869,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
6,48870.01874850375,49024.521654154945,368.66228727722944,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
7,48870.01874850375,49049.51822244971,508.7693367302385,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
8,48870.01874850375,48870.01874850375,0.0,"[31, 17, 94, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 30, 1, 62, 13, 68, 0, 42, 39]"
9,48754.41418411146,48858.45829206453,36.55737313912408,"[31, 17, 30, 67, 98, 56, 87, 69, 35, 18, 59, 58, 26, 72, 66, 86, 75, 93, 9, 92, 60, 12, 33, 16, 54, 14, 81, 49, 97, 40, 41, 38, 48, 21, 5, 37, 50, 29, 84, 8, 22, 99, 3, 36, 46, 89, 83, 53, 11, 52, 73, 77, 88, 27, 79, 61, 65, 34, 96, 10, 32, 76, 6, 55, 47, 4, 45, 2, 80, 91, 64, 78, 23, 63, 71, 24, 43, 90, 74, 95, 20, 25, 57, 28, 51, 85, 44, 70, 19, 15, 82, 7, 94, 1, 62, 13, 68, 0, 42, 39]"
