,Mejor,Media,Std,Mejor ind
0,44722.038125634834,50387.78918563673,2844.104459744582,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 81, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 47, 73, 57, 77, 45, 27, 74, 17, 85, 41]"
1,44722.038125634834,49882.537116318534,3031.4299195752365,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 81, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 47, 73, 57, 77, 45, 27, 74, 17, 85, 41]"
2,44722.038125634834,48555.19248272828,3175.5769346621396,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 81, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 47, 73, 57, 77, 45, 27, 74, 17, 85, 41]"
3,44722.038125634834,46240.00088282459,2405.114901543282,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 81, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 47, 73, 57, 77, 45, 27, 74, 17, 85, 41]"
4,44076.773043462716,44875.29287714997,739.6969759984897,"[91, 85, 16, 52, 9, 39, 50, 76, 47, 20, 17, 93, 25, 21, 33, 59, 73, 27, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 77, 74, 57, 22, 66, 15, 26, 41, 81, 45]"
5,43898.623950567235,44584.97684109549,319.050151736806,"[91, 85, 16, 52, 9, 73, 50, 76, 47, 20, 17, 93, 25, 21, 33, 59, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 77, 74, 57, 22, 27, 15, 26, 41, 81, 45]"
6,43887.66681217001,44423.67892684329,421.4781966563747,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 24, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 92, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
7,43497.61979385469,44282.3915820619,484.4260993909372,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
8,43497.61979385469,44016.23048443835,514.4887696508035,"[93, 76, 91, 15, 25, 59, 26, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 12, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
9,43083.97771562437,43886.02123611727,455.0169249501364,"[93, 76, 91, 15, 25, 59, 12, 9, 52, 16, 33, 50, 21, 85, 22, 20, 39, 66, 72, 19, 94, 5, 78, 67, 53, 7, 56, 30, 62, 43, 68, 89, 26, 83, 34, 69, 97, 87, 84, 49, 31, 14, 8, 0, 82, 54, 36, 98, 29, 1, 40, 10, 18, 61, 6, 60, 58, 65, 38, 28, 95, 37, 2, 63, 86, 13, 32, 48, 3, 71, 79, 55, 99, 11, 64, 92, 42, 75, 88, 23, 46, 90, 80, 35, 4, 70, 44, 24, 51, 96, 47, 73, 57, 77, 45, 27, 74, 41, 81, 17]"
