,Mejor,Media,Std,Mejor ind
0,47966.06876588671,51142.708304037966,2195.8401960409897,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
1,47966.06876588671,49772.99934660471,2055.5444984808482,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
2,47966.06876588671,48811.908663212234,1039.6043889686687,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
3,47966.06876588671,48189.54328430495,551.149805624208,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
4,47966.06876588671,47966.06876588671,0.0,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
5,47966.06876588671,47966.06876588671,0.0,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
6,47966.06876588671,48045.10152860339,166.69318026869794,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
7,47966.06876588671,47982.38870035439,51.6081641825642,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
8,47966.06876588671,48002.10879107718,113.9685665317493,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
9,47966.06876588671,47966.06876588671,0.0,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 34, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 87, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
10,47509.31641729931,47917.793430172445,222.08924802387133,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 87, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 34, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
11,47509.31641729931,47837.48378783472,208.31208189349388,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 87, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 34, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
12,47509.31641729931,47708.89880978272,223.70831473092875,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 87, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 34, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
13,47509.31641729931,47646.34212187554,220.6323454362273,"[71, 88, 32, 64, 27, 39, 72, 83, 35, 29, 30, 19, 94, 40, 6, 69, 17, 98, 41, 85, 66, 97, 80, 25, 21, 16, 90, 79, 56, 75, 68, 55, 70, 47, 51, 57, 87, 37, 78, 42, 81, 60, 62, 11, 73, 18, 86, 34, 23, 14, 67, 92, 44, 59, 3, 2, 46, 45, 58, 91, 63, 12, 99, 36, 82, 8, 24, 65, 33, 1, 95, 52, 5, 89, 38, 50, 93, 9, 22, 7, 4, 74, 76, 20, 43, 13, 84, 96, 31, 49, 15, 28, 48, 10, 77, 54, 26, 0, 61, 53]"
