,Mejor,Media,Std,Mejor ind
0,47010.324148231186,50170.81332422531,2325.286842485207,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 67, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 40, 3]"
1,47010.324148231186,47992.94716724129,1918.4173937463552,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 67, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 40, 3]"
2,46780.74194704874,47485.03297048944,1376.7675929541188,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
3,46780.74194704874,46994.05105659375,127.67330047751405,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
4,46780.74194704874,46942.07101835829,289.1818111890987,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
5,46780.74194704874,46949.013711747284,309.65007643847076,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
6,46780.74194704874,46849.61660740348,110.89873905181106,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
7,46780.74194704874,46803.700167166986,72.6002665971542,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
8,46780.74194704874,46929.04642065482,468.97992378752446,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
9,46780.74194704874,46780.741947048744,0.0,"[78, 88, 10, 7, 98, 39, 4, 15, 97, 37, 60, 70, 14, 92, 57, 16, 84, 0, 41, 24, 45, 63, 46, 86, 17, 96, 52, 55, 93, 31, 79, 54, 33, 68, 11, 94, 5, 35, 28, 49, 65, 29, 76, 99, 47, 42, 61, 34, 36, 62, 50, 12, 85, 53, 83, 20, 72, 91, 75, 32, 48, 6, 90, 43, 89, 18, 44, 95, 69, 66, 8, 30, 59, 40, 2, 82, 13, 26, 80, 73, 56, 38, 1, 64, 58, 81, 51, 77, 71, 9, 23, 27, 74, 25, 21, 22, 19, 87, 67, 3]"
