,Mejor,Media,Std,Mejor ind
0,47945.04591807768,50539.55328182727,1600.0794114923785,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
1,47945.04591807768,49843.74089627656,868.454981467952,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
2,47945.04591807768,49555.58669930829,906.2413930378872,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
3,47945.04591807768,49177.3045526406,1083.583435831059,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
4,47945.04591807768,48931.06281103124,1487.6778399171505,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
5,47945.04591807768,48434.58036860956,839.3413107714244,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
6,47945.04591807768,48137.61867342662,432.39018573555796,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
7,47945.04591807768,47945.04591807769,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
8,47945.04591807768,47945.04591807769,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
9,47945.04591807768,47945.04591807769,0.0,"[12, 84, 27, 72, 0, 15, 62, 89, 82, 22, 79, 53, 77, 6, 61, 35, 98, 73, 94, 44, 14, 33, 69, 68, 48, 71, 29, 99, 30, 42, 74, 3, 78, 26, 32, 91, 90, 45, 60, 5, 16, 2, 54, 18, 1, 67, 97, 20, 4, 9, 63, 46, 92, 87, 23, 86, 21, 88, 65, 58, 95, 25, 93, 85, 81, 17, 52, 11, 83, 96, 31, 49, 50, 7, 37, 10, 56, 76, 66, 47, 28, 57, 40, 36, 59, 75, 13, 80, 70, 19, 24, 51, 38, 34, 41, 55, 39, 43, 64, 8]"
