,Mejor,Media,Std,Mejor ind
0,50240.62447378442,51722.55697326043,1823.040556145805,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
1,50240.62447378442,50581.6574280928,396.27021568871544,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
2,50240.62447378442,50285.55261312673,98.92783666692279,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
3,50240.62447378442,50240.62447378442,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
4,50240.62447378442,50240.62447378442,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
5,50240.62447378442,50240.62447378442,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
6,50240.62447378442,50384.30875357522,454.3695880998438,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
7,50240.62447378442,50240.62447378442,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
8,50240.62447378442,50260.380565292246,62.47424682746175,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
9,50240.62447378442,50240.62447378442,0.0,"[94, 0, 71, 41, 48, 14, 15, 75, 38, 17, 26, 18, 97, 90, 49, 47, 9, 43, 34, 99, 55, 44, 96, 70, 51, 81, 85, 74, 16, 89, 62, 68, 2, 53, 22, 57, 67, 78, 8, 73, 65, 25, 40, 76, 29, 56, 6, 30, 37, 45, 61, 5, 59, 95, 4, 77, 12, 91, 93, 86, 11, 92, 58, 63, 21, 54, 88, 39, 24, 28, 82, 98, 80, 72, 66, 84, 1, 46, 79, 52, 83, 7, 31, 42, 50, 35, 64, 33, 36, 20, 32, 3, 13, 69, 87, 10, 19, 23, 60, 27]"
