,Mejor,Media,Std,Mejor ind
0,49783.316977793,51742.44758187911,1159.809393999477,"[22, 32, 81, 88, 39, 7, 65, 60, 36, 62, 33, 21, 48, 0, 91, 94, 3, 97, 9, 89, 28, 96, 34, 58, 57, 64, 20, 73, 44, 19, 10, 53, 14, 52, 68, 43, 55, 82, 90, 70, 26, 6, 78, 18, 76, 56, 84, 25, 98, 85, 12, 59, 79, 67, 8, 4, 31, 51, 35, 72, 93, 40, 27, 46, 49, 75, 11, 37, 50, 54, 5, 86, 24, 66, 13, 16, 2, 92, 71, 83, 74, 30, 42, 38, 23, 41, 61, 29, 15, 99, 47, 87, 69, 63, 45, 1, 17, 80, 95, 77]"
1,47829.39331116273,50816.904057014435,2032.9478701233536,"[22, 32, 81, 87, 39, 7, 65, 72, 36, 62, 84, 21, 48, 0, 91, 53, 59, 45, 97, 40, 60, 4, 34, 67, 57, 64, 20, 73, 27, 19, 10, 35, 14, 52, 68, 43, 55, 82, 90, 70, 26, 6, 78, 51, 93, 56, 58, 25, 98, 79, 94, 18, 9, 63, 8, 85, 69, 3, 12, 28, 88, 89, 44, 46, 49, 75, 11, 37, 50, 54, 5, 86, 24, 66, 13, 16, 2, 92, 71, 83, 74, 30, 42, 38, 23, 41, 61, 29, 15, 99, 47, 76, 96, 33, 31, 1, 17, 80, 95, 77]"
2,46870.87335781569,49766.79643865526,2040.904289905028,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
3,46870.87335781569,47764.45012038826,1110.5918005493727,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
4,46870.87335781569,47220.229381721314,467.2989963236045,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
5,46870.87335781569,46870.87335781568,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
6,46870.87335781569,46950.27279064689,251.08305267216917,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
7,46870.87335781569,46870.87335781568,0.0,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
8,46870.87335781569,46898.9939681404,88.92517782015693,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 91, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 94, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
9,46860.36676560909,46869.82269859502,3.3224761819426343,"[22, 32, 81, 93, 39, 7, 49, 60, 36, 62, 33, 50, 48, 0, 94, 1, 51, 5, 79, 37, 31, 13, 34, 54, 57, 64, 20, 73, 27, 19, 10, 53, 14, 2, 68, 30, 55, 95, 92, 70, 26, 6, 78, 18, 76, 56, 66, 25, 98, 24, 35, 59, 9, 63, 8, 85, 71, 16, 45, 28, 88, 42, 44, 83, 65, 91, 82, 89, 21, 58, 97, 67, 4, 84, 96, 3, 52, 90, 86, 17, 69, 43, 40, 38, 80, 41, 61, 29, 46, 99, 47, 87, 72, 74, 12, 75, 15, 23, 11, 77]"
