,Mejor,Media,Std,Mejor ind
0,49498.17508653368,52616.68021949146,1980.589546108253,"[95, 31, 76, 73, 32, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 0, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 88, 8, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 14, 85, 92, 53, 9, 62, 3, 46, 86, 56]"
1,49498.17508653368,51547.79574342405,1288.199494726093,"[95, 31, 76, 73, 32, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 0, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 88, 8, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 14, 85, 92, 53, 9, 62, 3, 46, 86, 56]"
2,47860.88039376154,50954.22880791067,1594.6801801766776,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
3,47860.88039376154,49838.184053401834,1861.6365118809526,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
4,47860.88039376154,48797.25640172807,1303.4240097393852,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
5,47860.88039376154,47972.16330841482,244.90251006249343,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
6,47860.88039376154,47877.528110120664,52.644701535259166,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
7,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
8,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
9,47860.88039376154,47860.880393761545,0.0,"[95, 31, 76, 73, 62, 63, 93, 28, 12, 13, 30, 97, 84, 34, 83, 64, 39, 19, 25, 6, 94, 15, 74, 58, 60, 16, 75, 68, 49, 53, 37, 57, 20, 45, 47, 82, 98, 42, 67, 91, 90, 72, 36, 23, 89, 50, 55, 27, 21, 70, 33, 5, 51, 46, 9, 38, 10, 79, 26, 40, 48, 43, 29, 61, 18, 54, 81, 66, 2, 80, 71, 17, 22, 59, 35, 87, 99, 69, 7, 65, 11, 44, 77, 1, 78, 52, 96, 41, 24, 4, 3, 85, 92, 0, 8, 32, 14, 88, 86, 56]"
