,Mejor,Media,Std,Mejor ind
0,49128.94347495737,51591.41512720732,1598.0551136978124,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
1,49128.94347495737,51074.08172191675,1536.0457121264876,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
2,49128.94347495737,49961.465634773645,912.1616862349942,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
3,49128.94347495737,49507.06564172652,797.1515205256873,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
4,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
5,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
6,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
7,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
8,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
9,49128.94347495737,49128.94347495737,0.0,"[36, 25, 63, 62, 55, 45, 50, 22, 53, 71, 43, 8, 29, 30, 70, 20, 51, 79, 77, 15, 48, 66, 61, 19, 93, 87, 27, 80, 67, 64, 13, 99, 72, 6, 49, 24, 82, 23, 2, 46, 58, 47, 28, 18, 1, 89, 56, 3, 39, 65, 40, 69, 91, 95, 73, 52, 44, 60, 94, 38, 83, 84, 81, 76, 0, 90, 68, 10, 86, 54, 74, 59, 88, 75, 31, 17, 96, 26, 33, 42, 21, 97, 98, 32, 34, 35, 7, 92, 4, 41, 12, 14, 57, 78, 5, 16, 11, 9, 37, 85]"
